canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"通過合成可以獲得這個物品.
使用它可以觸發特殊效果
-------
恢復些許精力",0,item-icon-296,296,精力恢復藥水-中,1,3,2,1
1,"通過合成可以獲得這個物品.
使用它可以觸發特殊效果
-------
恢復部分精力",0,item-icon-297,297,精力恢復藥水-大,1,3,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把闪耀着金光的锄头，异常锋利耐用。用于农耕，让你轻松驾驭大地的力量，培育出强壮的庄稼。它也是农民的骄傲，象征着他们的辛勤劳动和对丰收的希望。
",0,item-icon-299,299,黃金鋤頭,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着金光的斧头，刀刃异常锋利，能够轻松砍倒最坚硬的树木。它的适中重量使其成为采集者首选的稳定而灵活的工具。
",0,item-icon-300,300,黃金斧頭,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着光芒的工具，专为采集而设计。其坚固的材质和精致的设计使得挖掘矿石和宝藏变得更加容易。无论是深入地下还是在山区探索珍贵资源，黄金镐是你最可靠的伙伴。
",0,item-icon-301,301,黃金鎬子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把闪耀着金光的剪刀，刀刃异常锋利，能够轻松切割各种材料，无论是织物、纸张还是娇嫩的植物。它是每个农民和工匠必备的工具，用于修剪植物、裁剪织物或制作精美的手工艺品。无论是在田野还是工作室，黄金剪刀都是精湛工艺和高雅品味的象征。
",0,item-icon-302,302,黃金剪子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着金光的镰刀，刀刃异常锋利。它是农民最喜欢的工具之一，用于收割成熟的庄稼。阳光下闪烁的金色光芒为田野带来丰收和繁荣的喜悦。
",0,item-icon-303,303,黃金鐮刀,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把完全由纯金制成的水壶，不仅外观闪耀夺目，而且具有魔法属性。当你使用黄金水壶时，它会迅速恢复你的生命和法力，让你在战斗中保持活力。无论是在激烈的战斗中还是繁忙的田野中，黄金水壶都是你最忠实的伴侣。
",0,item-icon-304,304,黃金水壺,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把闪耀着宝石般光芒的锄头，异常锋利耐用。使用它进行农耕可以轻松耕种肥沃的农田，收获丰富的庄稼。
",0,item-icon-305,305,鑽石鋤頭,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着宝石般光芒的斧头，刀刃异常锋利，能够轻松砍倒最坚硬的树木。它的锋利和耐用性使其成为采集者的首选工具，提高他们的资源采集效率。
",0,item-icon-306,306,鑽石斧頭,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着宝石般光芒的工具，用于采集珍贵的矿石。其锋利的钻石头部轻松穿透坚硬的岩石，帮助你轻松地定位和收集宝贵的矿石资源。无论是在探险中还是在繁荣的城市中，钻石镐是每个矿工的必备工具，打开财富之门。
",0,item-icon-307,307,鑽石鎬子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
闪耀着宝石般光芒的剪刀，轻松剪断任何材料，无论是坚硬的金属还是厚实的织物，都能快速而准确地完成任务。在田野中，它是农民修剪庄稼和修剪树木的高效助手。在探索领域，它是勇敢的冒险者的必备工具，快速收集珍贵资源。无论是农民还是探险者，钻石剪刀都是他们最可靠的伙伴。
",0,item-icon-308,308,鑽石剪子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
闪耀着宝石般光芒的镰刀，刀刃异常锋利，轻松收割田野中的庄稼。它的钻石镶嵌使每次收割都高效而迅速，让你成为田野中的收割大师。
",0,item-icon-309,309,鑽石鐮刀,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把精美实用的物品，闪耀着宝石般的光芒。它迅速恢复你的生命和法力，让你在战斗中保持持久的活力。无论是在激烈的战斗中还是漫长的冒险旅程中，钻石水壶都是你最可靠的伴侣。
",0,item-icon-310,310,鑽石水壺,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把闪耀着星光的锄头，其锋利轻松耕种土壤，为农田注入生机。
",0,item-icon-311,311,星輝鋤頭,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着星光的斧头，散发着强大的战斗能量。其锋利的刀刃轻松劈开坚硬的木材，使你在战场上成为无敌的统治者。
",0,item-icon-312,312,星輝斧頭,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
一把闪耀着星光的镐子，其锋利的镰刀刀刃轻松挖掘宝贵的矿石和宝石。无论是深入山区还是勤奋地在洞穴中挖掘，星光镐是采集者最可靠的伙伴。它的外观使资源采集更加高效，为使用者和他们的团队带来丰厚的财富和荣耀。
",0,item-icon-313,313,星輝鎬子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
闪耀着星光的剪刀，用于精确修剪叶子和树枝，为植物注入活力。无论是修剪花园中的花朵还是整理田野中的庄稼，星光剪刀都是农民最有效的工具。
",0,item-icon-314,314,星輝剪子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的采集效率。
-------
闪耀着星光的刀刃，如夜空中的流星，散发着神秘而强大的能量。它是战士的首选武器，让你在战场上无敌。
",0,item-icon-315,315,星輝鐮刀,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。解锁更高级的农业产品。
-------
一把精美的水壶，闪耀着星光般的光芒。它不仅外观华丽，而且具有神奇的属性。当你使用星光水壶时，它会迅速恢复你的生命和法力，让你在战斗中保持活力。无论是在激烈的战斗中还是漫长的冒险旅程中，星光水壶都是你最可靠的伴侣。
",0,item-icon-316,316,星輝水壺,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力。
-------
一把闪耀着光芒的黄金剑，刀刃异常锋利。它珍贵的材质赋予它强大的攻击力和耐久性，成为战士追求的象征。在战斗中，黄金剑轻松突破敌人的防御，将其击败。无论是面对单个对手还是参与大规模战斗，黄金剑都是战士最可靠的伴侣。
",0,item-icon-317,317,黃金劍,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力。
-------
一把闪耀着宝石般光芒的剑，其锋利的刀刃轻松穿透敌人的防御。这是战士的主要武器，使你在战场上成为无敌的统治者。
",0,item-icon-318,318,鑽石劍,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力。
-------
一把闪耀着星光的剑，其刀刃如流星般迅速。它的锋利轻松穿透敌人的防御，释放出无尽的力量。使用者可以感受到宇宙能量在身体中流动，成为战斗中不可忽视的力量。
",0,item-icon-319,319,星輝劍,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
一种由纯金制成的稀有采集工具。凭借其细齿设计，它轻松采集各种珍贵资源，如草药、宝石和矿石。使用黄金采集工具，你将能够以极高的效率采集，获得更多有价值的资源。
",0,item-icon-320,320,黃金採集頭髮,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这件上衣专为采集者设计，由精选的黄金丝织成。轻盈舒适，提供出色的保护和灵活性，使采集者在艰难的采集活动中自由移动。它的金色外观散发着奢华和独特的魅力，使穿戴者在冒险中成为众人瞩目的焦点。
",0,item-icon-321,321,黃金採集上衣,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这副手套专为采集者设计，由精细的黄金丝编织而成。它不仅提供出色的保护，还赋予采集者卓越的敏捷性和灵活性。戴上黄金采集手套，你的手指就像跳舞的精灵，轻松采集各种珍贵资源，成为无敌的采集之王。
",0,item-icon-322,322,黃金採集手套,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这条裤子专为采集者量身定制，由高品质的黄金丝制成。它具有出色的耐用性和舒适性，使采集者在艰苦的工作中保持轻松愉快的状态。配备多个实用的口袋和工具固定装置，黄金采集裤子便于携带和使用各种采集工具。无论是采集珍贵的矿石、稀有的草药还是其他有价值的资源，这条裤子为采集者提供了出色的效率和舒适度。
",0,item-icon-323,323,黃金採集褲子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这双鞋子专为采集者使用黄金材料制作。轻盈舒适，提供出色的牵引力和耐久性，使采集者能够在各种地形上自由移动。这些鞋子还配有特殊的采集技能增强，提高采集者的采集效率和质量。无论是在茂密的森林、崎岖的山区还是广阔的平原上，黄金采集鞋都是采集者不可或缺的伙伴。
",0,item-icon-324,324,黃金採集鞋子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
一种专为采集者设计的工具，具有锋利的刀刃，轻松切割坚硬的矿石和宝石。无论是挖掘珍贵的钻石矿脉还是收集稀有的宝石，这个工具帮助你迅速高效地完成任务。其精确性和耐用性使其成为采集者首选的工具之一。
",0,item-icon-325,325,鑽石採集頭髮,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这件上衣专为采集者量身定制，提供最佳的采集体验。采用高品质材料制成，轻盈耐用，舒适透气，耐用性强。它具有强大的防护能力，抵御荒野中的各种挑战和危险。无论是在山区、洞穴还是河流中，这件上衣都是你最可靠的伙伴，让你成为真正的钻石收集专家。
",0,item-icon-326,326,鑽石採集上衣,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这副手套专为提高钻石收集效率而设计。它们的表面覆盖着坚固的盔甲，保护手部免受伤害。内部嵌有精密的机械装置，这些手套吸引并粘附周围的钻石，使采集过程更快更高效。戴上这些手套，你将成为钻石的捕获者，轻松收获无数闪闪发光的宝石。
",0,item-icon-327,327,鑽石採集手套,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这条裤子以提高钻石收集效率而闻名，专为采集者量身定制。采用先进的材料制成，轻盈、舒适、耐用、灵活。配备特殊的钻石采集工具，使采集者能够迅速而准确地获取珍贵的钻石资源。无论是在山区、洞穴还是矿脉中采集珍贵的矿石，这条裤子为采集者提供了出色的效率和舒适度。穿上它们，你将真正成为钻石的收割者。
",0,item-icon-328,328,鑽石採集褲子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这双鞋子专为提供最佳的钻石收集体验而注入了星光之力。它们轻盈、舒适，提供出色的牵引力和敏感性，使采集者能够在各种地形上迅速移动。鞋子上的特殊符文增强了采集者的感知力，使其更容易发现有价值的资源点。无论是在茂密的森林、崎岖的山区还是广阔的平原上，星光采集鞋都是采集者的最佳伴侣。
",0,item-icon-329,329,鑽石採集鞋子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
一把精致的镰刀，闪耀着星光般的光芒。它专为采集者收割各种植物而设计。锋利的刀刃轻松切割植物材料，而头部的星空装饰使其具有神秘而迷人的外观。无论是采集草药、收获水果还是采集植物纤维，星光收割镰刀都是你最可靠的伴侣。
",0,item-icon-330,330,星輝採集頭髮,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
一件轻盈耐用的上衣，注入了星光的力量。它为采集者提供额外的保护和便利，使他们在收集珍贵资源时更加自信和高效。无论是采摘花朵、采集草药还是挖掘矿石，星光收割上衣都提供了一个舒适的工作环境，使你的冒险之旅更加愉快和成功。
",0,item-icon-331,331,星輝採集上衣,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这副手套闪耀着星光，为采集者提供无与伦比的能力。戴上它们，你的手指变得灵活而敏锐，轻松采集各种珍贵资源。无论是采摘草药、挖掘矿石还是采集稀有植物，星光收割手套将成为你最忠实的伴侣，帮助你在广阔的世界中积累财富。
",0,item-icon-332,332,星輝採集手套,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这条裤子专为采集者设计，采用先进的纤维技术，打造出轻盈、舒适、高透气性和耐用的服装。裤子上的星空图案闪烁着柔和的光芒，为采集者带来好运和灵感。它旨在满足采集者的需求，提供充足的存储空间和便捷的工具携带系统，使采集各种珍贵资源，无论是采集植物、挖掘矿石还是捕捉小动物，都变得轻松自如。穿上星光收割裤子，你将成为高效的采集大师，探索世界的每一个角落，收获无尽的宝藏。
",0,item-icon-333,333,星輝採集褲子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加采集更高级资源的掉落概率。
-------
这双鞋子注入了星光之力，专为采集者设计。它们轻盈、舒适，提供出色的牵引力和耐用性，使采集者能够在各种地形上迅速移动。鞋子上的特殊符文增强了采集者的感知力，使其更容易发现有价值的资源点。无论是在茂密的森林、崎岖的山区还是广阔的平原上，星光收割鞋是采集者的最佳伴侣。
",0,item-icon-334,334,星輝採集鞋子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
这是一头闪耀着金色光芒的鬃毛，散发着勇气和力量的气息。它是战士的骄傲象征，象征着不屈不挠的精神和无尽的决心。佩戴这个，战士在战场上展现出无与伦比的威严和力量，成为敌人的恐惧源泉。无论是面对凶猛的怪物攻击还是与其他玩家进行激烈的战斗，黄金战士鬃毛将成为你荣耀的象征，让你在战斗中脱颖而出。
",0,item-icon-335,335,黃金戰士頭髮,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
这件盔甲专为无畏和勇敢的战士设计。由精选的黄金丝编织而成，散发着卓越的光芒。提供出色的防御和抵抗能力，黄金战士盔甲使战士在激烈的战斗中保持不屈的姿态。无论是面对强大的敌人攻击还是在盟友中展示权威，黄金战士盔甲都是战士的最佳选择。
",0,item-icon-336,336,黃金戰士上衣,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
这副手套闪耀着耀眼的光芒，不仅提供出色的保护，还赋予战士无与伦比的力量和敏捷性。戴上黄金战士手套，你将成为战场上无敌的王者，毫无畏惧地迎接一切挑战。
",0,item-icon-337,337,黃金戰士手套,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
专为勇敢的战士量身定制的裤子，由稀有的黄金丝编织而成。它提供出色的防御和灵活性，使战士在激烈的战斗中保持优势。无论是面对敌人的猛烈攻击还是迅速躲避袭击，黄金战士裤子都提供可靠的保护和自由的动作。穿上它们，战士将展示无与伦比的权威和力量。
",0,item-icon-338,338,黃金戰士褲子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
专为无畏的战士设计的鞋子，由纯金制成，镶嵌着闪闪发光的宝石。它不仅提供出色的保护和舒适性，还赋予战士无与伦比的速度和敏捷性。穿上黄金战士靴子，你将在战场上如风一般迅速，无所畏惧。
",0,item-icon-339,339,黃金戰士鞋子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
这是一头闪耀着钻石般光芒的鬃毛，散发着强大的战斗能量。它是战士的骄傲象征，象征着他们的勇气和力量。每一根鬃毛都充满了战斗的激情，为战士提供额外的力量和保护。佩戴这个鬃毛，战士在战场上无敌，击败敌人。
",0,item-icon-340,340,鑽石戰士頭髮,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。增加你在战斗中的生存概率。
-------
这件盔甲专为勇敢的战士设计，由坚韧的钻石纤维编织而成。它提供出色的防御能力，抵御敌人的致命攻击。无论是面对龙的火焰喷射还是恶魔的邪恶诅咒，钻石战士盔甲都能保护战士免受伤害。穿上它，你将成为战",0,item-icon-341,341,鑽石戰士上衣,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
这些手套由稀有的钻石材料制成，闪耀着无与伦比的光芒。它们为战士提供卓越的防护和强大的攻击力，使他们在战场上无敌。手套上刻有古老的符文，赋予佩戴者神秘的力量，在战斗中成为不可忽视的存在。无论是抵御敌人的攻击还是发动毁灭性的打击，钻石战士手套都是战士们的最佳选择。
",0,item-icon-342,342,鑽石戰士手套,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
专为勇敢的战士量身定制，这条裤子由高品质的钻石纤维制成。它们提供出色的防御和灵活性，使战士在激烈的战斗中保持卓越的机动性。无论面对强大的敌人攻击还是灵活的机动，钻石战士裤子为战士提供可靠的保护，使他们在战场上无所畏惧。
",0,item-icon-343,343,鑽石戰士褲子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
专为勇敢的战士设计，这双靴子由坚固的钻石材料制成，提供出色的保护和灵活性。鞋子上的特殊图案增强了战士的移动速度，在战斗中使他们更加敏捷。无论是追逐敌人还是躲避攻击，钻石战士靴子都是不可或缺的装备。穿上它们，战士将在战场上展现无与伦比的力量和速度。
",0,item-icon-344,344,鑽石戰士鞋子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
这款耀眼的发型专为星光战士设计。它闪烁着星光般的色彩，使战士在战斗中散发出无与伦比的威严和力量。发型的质地柔软舒适，能够保护战士的头部免受伤害。无论是在激烈的战斗还是宁静的农田中，星光战士发型都是战士的骄傲象征。
",0,item-icon-345,345,星輝戰士頭髮,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
专为勇敢的战士量身定制，这件服装融入了星光的力量。它提供出色的防御和保护，使战士能够在激烈的战斗中坚守阵地。无论面对强大的剑击还是远程箭矢攻击，星光战士上衣都提供可靠的护甲，使战士在战场上闪耀夺目。
",0,item-icon-346,346,星輝戰士上衣,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
散发着闪亮光芒的手套为战士提供强大的手部保护。它们由坚固的材料制成，可以抵御敌人的攻击，同时赋予战士更大的力量和敏捷性。无论是挥舞剑、锤子还是弓箭，星光战士手套都能帮助战士保持稳定的握持和精确的攻击。戴上这些手套，战士将在战场上成为真正的明星，无人能敌。
",0,item-icon-347,347,星輝戰士手套,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
融入星光之力的裤子提供出色的防御和灵活性，使战士在激烈的战斗中保持优势。无论是灵活的闪避还是强力的攻击，这些裤子为战士提供可靠的保护和自由的移动。穿上它们，战士将成为星光中最耀眼的存在。
",0,item-icon-348,348,星輝戰士褲子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，提高你在战斗中的生存概率。
-------
专为勇敢的战士设计，这双鞋子融入了星光之力。它们轻巧耐用，提供出色的脚部灵活性和稳定性，使战士在战斗中迅速移动并保持平衡。鞋子上镶嵌着微小的星光宝石，不仅增强了战士的威严，还提供额外的力量和保护。无论是追逐敌人还是躲避攻击，星光战士鞋子都是战士最可靠的伙伴。
",0,item-icon-349,349,星輝戰士鞋子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
这是一束闪耀的金色头发，象征着农民的荣誉和财富。戴上它的农民将获得额外的农业产量，使他们的庄稼茁壮成长，收获无限。这是农民的骄傲象征，意味着他们的辛勤劳动。
",0,item-icon-350,350,黃金農場主頭髮,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为热爱田园生活的农场主设计，由顶级金丝制成，轻盈耐用，让你在农田中自由行动。提供出色的保护，也赋予农场主尊严和高贵的气质。无论是犁地、种植还是收获，金色农场主上衣都是你最可靠的伴侣。
",0,item-icon-351,351,黃金農場主上衣,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农场主量身定制，由黄金制成，这副手套提供出色的耐用性和舒适性，使农场主在种植和收获过程中拥有无与伦比的灵活性和精确性。无论是播种还是收割，黄金农场主手套都是农场主最可靠的伙伴。
",0,item-icon-352,352,黃金農場主手套,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农场主设计，由顶级金丝制成，这条裤子轻盈舒适。它们提供出色的耐用性和保护，让农场主在农田中愉快地工作。无论是犁地、种植还是收获，这些裤子提供最佳的灵活性和保护，使你成为农场的真正主人。
",0,item-icon-353,353,黃金農場主褲子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农场主量身定制，由顶级金丝制成，这双鞋子轻盈、舒适、耐用且防滑，让农场主在田间行走更加稳定和自信。鞋底经过加固，防止尖锐物体穿刺，同时提供出色的抓地力，确保在湿滑的地形上保持稳定。这些鞋子还带有一些隐藏的金色装饰，反映了农场主独特的品味和成功的地位。无论是犁地、收割还是照料庄稼，金色农场主鞋子都是不可或缺的工具。
",0,item-icon-354,354,黃金農場主鞋子,"1,2,3,4",1,4,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
一束闪耀如钻石般的头发散发着奢华的光环。这款专属于农民的发型象征着他们在田间努力工作和丰收的成功。无论是种植、收获还是繁忙的农活，这款钻石发型都会给农民带来自信和魅力。
",0,item-icon-355,355,鑽石農場主頭髮,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为热爱农田生活的农民量身定制，由高品质的钻石纤维材料制成，轻盈、舒适、极其耐用。这件上衣提供出色的防护性能，并具有吸湿排汗的特性，确保你在田间工作时保持干爽舒适。无论是犁地、种植还是收获，钻石农民上衣都是你最可靠的伴侣。
",0,item-icon-356,356,鑽石農場主上衣,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农民设计，镶有钻石，展现了奢华与实用的完美结合。这些手套采用优质材料制成，提供出色的保护和舒适性。它们增强了农民在农田工作中的敏捷性和效率，使种植过程更加快速和丰收。无论是播种还是收获，这些手套都是农民可靠的助手，使他们成为真正的农业巨头。
",0,item-icon-357,357,鑽石農場主手套,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为热爱农田生活的人设计，由高品质材料制成，舒适耐用。镶嵌着闪闪发光的钻石，展示了农场主的地位和财富。当你穿上它们时，你将体验到无与伦比的农田乐趣，使你在农场工作中更加高效和自信。无论是犁地、播种还是收获，这些裤子将成为你最可靠的伙伴。
",0,item-icon-358,358,鑽石農場主褲子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农场主量身定制，由顶级材料制成，这双鞋子耐用、舒适、防滑，让农场主在田间长时间工作时感到轻松自在。鞋底经过加固，防止尖锐物体穿刺，同时提供出色的抓地力，确保在湿滑的地形上保持稳定。这些鞋子还镶有一些隐藏的钻石装饰，反映了农场主独特的品味和成功的地位。无论是犁地、收割还是照料庄稼，钻石农场主鞋子都是不可或缺的工具。
",0,item-icon-359,359,鑽石農場主鞋子,"1,2,3,4,5",1,5,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
一款时尚的发饰，非常适合勤劳的农民。散发着星光般的光芒，让你在田间闪耀夺目。无论是种植、收获还是照料庄稼，这款发饰都会给你带来好运和农民的自豪感，使你成为农业界的明星！
",0,item-icon-360,360,星輝農場主頭髮,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农场主设计，以星光为灵感，散发着欢快的氛围。由轻盈的材料制成，舒适耐用，让农场主在繁忙的农活中保持舒适和灵活。无论是犁地、收割还是喂养动物，这件上衣为农场主提供充足的保护和便利，使你在农场的每一天都充满活力和快乐！
",0,item-icon-361,361,星輝農場主上衣,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
融入星光之力的手套专为农民设计，提供出色的保护和灵巧性，使农民能够轻松在田间耕作。手套上精致的图案增强了农民的触觉感，使他们能够更精确地操作锄头和刷子，打造美丽的农田景观。无论是犁地、播种还是收获，星光农民手套都是农民最可靠的伴侣。
",0,item-icon-362,362,星輝農場主手套,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农民量身定制，由柔软舒适的材料制成，这条裤子提供出色的耐用性和透气性，让农民在繁忙的田间工作中保持舒适和灵活。裤子上精致的星光图案象征着农民的辛勤劳动和希望，为他们带来好运和丰收。无论是种植、播种还是收获，这条裤子是农民最可靠的伙伴。
",0,item-icon-363,363,星輝農場主褲子,"1,2,3,4,5",1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性，使你的作物不易枯萎。
-------
专为农民设计，由轻盈耐用的材料制成。它们提供出色的防滑性能，确保农民在田间行走时保持稳定。鞋子上精致的星光图案象征着农民的智慧和勤奋。无论是耕种、种植还是收获，这些鞋子提供舒适和保护，留下农民在田间的足迹。
",0,item-icon-364,364,星輝農場主鞋子,"1,2,3,4,5",1,6,1
1,"通過擊敗同等級怪物可以獲得這個道具.
可以用於合成裝備或道具
-------
硬骨頭！應該來自某種生物",0,item-icon-365,365,堅硬骨頭,1,4,4,1
1,"通過擊敗同等級怪物可以獲得這個道具.
可以用於合成裝備或道具
-------
植物？動物？還是介於兩者之間？",0,item-icon-366,366,蛋頭,1,4,4,1
