IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,playProgress-bool,rangeTips-bool,releaseAct-string,releaseEff-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,targetType-int[],homeAction-int[],homeAttRate-int,effectSelf-int[],skillIcon-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],composeSkill-int[],costPropType-int[],maxAccuTime-int,accuTab-string
0,0,0,,0,,,,264,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 1 就是血多,,,1,0,1,,1000,,skill-icon-264,,,,,,,264,,,,
0,0,0,,0,,,,265,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 2 就是血多,,,1,0,1,,1000,,skill-icon-265,,,,,,,264,,,,
0,0,0,,0,,,,266,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 3 就是血多,,,1,0,1,,1000,,skill-icon-266,,,,,,,264,,,,
0,0,0,,0,,,,267,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 4 就是血多,,,1,0,1,,1000,,skill-icon-267,,,,,,,264,,,,
0,0,0,,0,,,,268,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 5 就是血多,,,1,0,1,,1000,,skill-icon-268,,,,,,,264,,,,
0,0,0,,0,,,,269,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 6 就是血多,,,1,0,1,,1000,,skill-icon-269,,,,,,,264,,,,
0,0,0,,0,,,,270,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 7 格鬥家,,,1,0,1,,1000,,skill-icon-270,,,,,,,262,,,,
0,0,0,,0,,,,271,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 8 格鬥家,,,1,0,1,,1000,,skill-icon-271,,,,,,,262,,,,
0,0,0,,0,,,,272,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 9 格鬥家,,,1,0,1,,1000,,skill-icon-272,,,,,,,262,,,,
0,0,0,,0,,,,273,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 7 皮糙肉厚,,,1,0,1,,1000,,skill-icon-273,,,,,,,263,,,,
0,0,0,,0,,,,274,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 8 皮糙肉厚,,,1,0,1,,1000,,skill-icon-274,,,,,,,263,,,,
0,0,0,,0,,,,275,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 9 皮糙肉厚,,,1,0,1,,1000,,skill-icon-275,,,,,,,263,,,,
0,0,0,,0,,,,276,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 7 就是血多,,,1,0,1,,1000,,skill-icon-276,,,,,,,264,,,,
0,0,0,,0,,,,277,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 8 就是血多,,,1,0,1,,1000,,skill-icon-277,,,,,,,264,,,,
0,0,0,,0,,,,278,0,0,0,0,0,0,0,,,,,,-1,提升最大血量。,,1,Lv 9 就是血多,,,1,0,1,,1000,,skill-icon-278,,,,,,,264,,,,
0,0,0,,0,,,,279,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 7 收割專家,,,1,0,1,,1000,,skill-icon-279,,,,,,,257,,,,
0,0,0,,0,,,,280,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 8 收割專家,,,1,0,1,,1000,,skill-icon-280,,,,,,,257,,,,
0,0,0,,0,,,,281,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 9 收割專家,,,1,0,1,,1000,,skill-icon-281,,,,,,,257,,,,
0,0,0,,0,,,,282,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 4 動物愛好者,,,1,0,1,,1000,,skill-icon-282,,,,,,,253,,,,
0,0,0,,0,,,,283,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 5 動物愛好者,,,1,0,1,,1000,,skill-icon-283,,,,,,,254,,,,
0,0,0,,0,,,,284,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 6 動物愛好者,,,1,0,1,,1000,,skill-icon-284,,,,,,,274,,,,
0,0,0,,0,,,,285,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 7 動物愛好者,,,1,0,1,,1000,,skill-icon-285,,,,,,,275,,,,
0,0,0,,0,,,,286,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 8 動物愛好者,,,1,0,1,,1000,,skill-icon-286,,,,,,,275,,,,
0,0,0,,0,,,,287,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 9 動物愛好者,,,1,0,1,,1000,,skill-icon-287,,,,,,,276,,,,
0,0,0,,0,,,,288,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 4 養殖專家,,,1,0,1,,1000,,skill-icon-288,,,,,,,257,,,,
0,0,0,,0,,,,289,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 5 養殖專家,,,1,0,1,,1000,,skill-icon-289,,,,,,,257,,,,
0,0,0,,0,,,,290,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 6 養殖專家,,,1,0,1,,1000,,skill-icon-290,,,,,,,257,,,,
0,0,0,,0,,,,291,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 7 養殖專家,,,1,0,1,,1000,,skill-icon-291,,,,,,,257,,,,
0,0,0,,0,,,,292,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 8 養殖專家,,,1,0,1,,1000,,skill-icon-292,,,,,,,257,,,,
0,0,0,,0,,,,293,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 9 養殖專家,,,1,0,1,,1000,,skill-icon-293,,,,,,,257,,,,
0,0,0,,0,,,,294,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 1 草本專家,,,1,0,1,,1000,,skill-icon-294,,,,,,,"265,266",,,,
0,0,0,,0,,,,295,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 2 草本專家,,,1,0,1,,1000,,skill-icon-295,,,,,,,"265,266",,,,
0,0,0,,0,,,,296,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 3 草本專家,,,1,0,1,,1000,,skill-icon-296,,,,,,,"265,266",,,,
0,0,0,,0,,,,297,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 4 草本專家,,,1,0,1,,1000,,skill-icon-297,,,,,,,"265,266",,,,
0,0,0,,0,,,,298,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 5 草本專家,,,1,0,1,,1000,,skill-icon-298,,,,,,,"265,266",,,,
0,0,0,,0,,,,299,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 6 草本專家,,,1,0,1,,1000,,skill-icon-299,,,,,,,"265,266",,,,
0,0,0,,0,,,,300,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 7 草本專家,,,1,0,1,,1000,,skill-icon-300,,,,,,,"265,266",,,,
0,0,0,,0,,,,301,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 8 草本專家,,,1,0,1,,1000,,skill-icon-301,,,,,,,"265,266",,,,
0,0,0,,0,,,,302,0,0,0,0,0,0,0,,,,,,-1,提升對草的攻擊力和採集熟練度。,,1,Lv 9 草本專家,,,1,0,1,,1000,,skill-icon-302,,,,,,,"265,266",,,,
0,0,0,,0,,,,303,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 1 伐木工,,,1,0,1,,1000,,skill-icon-303,,,,,,,"267,268",,,,
0,0,0,,0,,,,304,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 2 伐木工,,,1,0,1,,1000,,skill-icon-304,,,,,,,"267,268",,,,
0,0,0,,0,,,,305,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 3 伐木工,,,1,0,1,,1000,,skill-icon-305,,,,,,,"267,268",,,,
0,0,0,,0,,,,306,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 4 伐木工,,,1,0,1,,1000,,skill-icon-306,,,,,,,"267,268",,,,
0,0,0,,0,,,,307,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 5 伐木工,,,1,0,1,,1000,,skill-icon-307,,,,,,,"267,268",,,,
0,0,0,,0,,,,308,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 6 伐木工,,,1,0,1,,1000,,skill-icon-308,,,,,,,"267,268",,,,
0,0,0,,0,,,,309,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 7 伐木工,,,1,0,1,,1000,,skill-icon-309,,,,,,,"267,268",,,,
0,0,0,,0,,,,310,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 8 伐木工,,,1,0,1,,1000,,skill-icon-310,,,,,,,"267,268",,,,
0,0,0,,0,,,,311,0,0,0,0,0,0,0,,,,,,-1,提升對樹的攻擊力和採集熟練度。,,1,Lv 9 伐木工,,,1,0,1,,1000,,skill-icon-311,,,,,,,"267,268",,,,
0,0,0,,0,,,,312,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 1 黃金礦工,,,1,0,1,,1000,,skill-icon-312,,,,,,,"269,270",,,,
0,0,0,,0,,,,313,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 2 黃金礦工,,,1,0,1,,1000,,skill-icon-313,,,,,,,"269,270",,,,
0,0,0,,0,,,,314,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 3 黃金礦工,,,1,0,1,,1000,,skill-icon-314,,,,,,,"269,270",,,,
0,0,0,,0,,,,315,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 4 黃金礦工,,,1,0,1,,1000,,skill-icon-315,,,,,,,"269,270",,,,
0,0,0,,0,,,,316,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 5 黃金礦工,,,1,0,1,,1000,,skill-icon-316,,,,,,,"269,270",,,,
0,0,0,,0,,,,317,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 6 黃金礦工,,,1,0,1,,1000,,skill-icon-317,,,,,,,"269,270",,,,
0,0,0,,0,,,,318,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 7 黃金礦工,,,1,0,1,,1000,,skill-icon-318,,,,,,,"269,270",,,,
0,0,0,,0,,,,319,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 8 黃金礦工,,,1,0,1,,1000,,skill-icon-319,,,,,,,"269,270",,,,
0,0,0,,0,,,,320,0,0,0,0,0,0,0,,,,,,-1,提升對礦石的攻擊力和採集熟練度。,,1,Lv 9 黃金礦工,,,1,0,1,,1000,,skill-icon-320,,,,,,,"269,270",,,,
0,0,0,,0,,,300,321,0,1,0,0,0,0,0,harvest_crops,,harvest_crops,,370,-1,提高單體收穫熟練度。,,2,單體收穫,,,1,0,1,"15,16",,,,,,,,,,,,,,
0,0,0,0,0,"15,17,418",,333,323,0,1,0,0,0,0,0,sickle_grass,,sickle_grass,,500,-1,單體割草,,2,單體割草,"4,300,150,12000",,1,0,1,5,1000,,,skill_rock_hurt,,,,,,,,,,
0,0,0,0,0,,"331,332,333",200,326,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,30000,短暫提高採集攻擊力。,,2,5秒真男人 1,,,1,0,1,,1000,,skill-icon-326,,,,,,,,,,,
0,0,0,0,0,,"334,335,336",200,327,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,30000,短暫提高採集攻擊力。,,2,5秒真男人 2,,,1,0,1,,1000,,skill-icon-327,,,,,,,,,,,
0,0,0,0,0,,"337,338,339",200,328,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,30000,短暫提高採集攻擊力。,,2,5秒真男人 3,,,1,0,1,,1000,,skill-icon-328,,,,,,,,,,,
0,0,0,0,0,,"340,341,342",200,329,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,30000,短暫提高採集熟練度。,,2,壽命換5秒 1,,,1,0,1,,1000,,skill-icon-329,,,,,,,,,,,
0,0,0,0,0,,"343,344,345",200,330,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,30000,短暫提高採集熟練度。,,2,壽命換5秒 2,,,1,0,1,,1000,,skill-icon-330,,,,,,,,,,,
0,0,0,0,0,,"346,347,348",200,331,0,0,0,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,30000,短暫提高採集熟練度。,,2,壽命換5秒 3,,,1,0,1,,1000,,skill-icon-331,,,,,,,,,,,
0,0,0,,0,,,,332,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv 2 踐踏,,,1,0,1,,1000,,skill-icon-332,,,,,,,349,,,,
0,0,0,,0,,,,333,0,0,0,0,0,0,0,,,,,,-1,增加敵方的眩暈時間。,,1,Lv 3 踐踏,,,1,0,1,,1000,,skill-icon-333,,,,,,,351,,,,
0,0,0,,0,,,,334,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv 2 戰爭踐踏,,,1,0,1,,1000,,skill-icon-334,,,,,,,353,,,,
0,0,0,,0,,,,335,0,0,0,0,0,0,0,,,,,,-1,增加敵方的眩暈時間。,,1,Lv 3 戰爭踐踏,,,1,0,1,,1000,,skill-icon-335,,,,,,,355,,,,
0,0,0,,0,,,,336,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv 2 Bull Rush,,,1,0,1,,1000,,skill-icon-336,,,,,,,361,,,,
0,0,0,,0,,,,337,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv 3 Bull Rush,,,1,0,1,,1000,,skill-icon-337,,,,,,,363,,,,
0,0,0,,0,,,,338,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv2 Shark Rush,,,1,0,1,,1000,,skill-icon-338,,,,,,,365,,,,
0,0,0,,0,,,,339,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,Lv3 Shark Rush,,,1,0,1,,1000,,skill-icon-339,,,,,,,367,,,,
0,0,0,,0,,,,340,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,增加減速效果,,,1,0,1,,1000,,skill-icon-340,,,,,,,373,,,,
0,0,0,,0,,,,341,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,增加減速效果,,,1,0,1,,1000,,skill-icon-341,,,,,,,375,,,,
0,0,0,,0,,,,342,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,增加減速效果,,,1,0,1,,1000,,skill-icon-342,,,,,,,377,,,,
0,0,0,,0,,,,343,0,0,0,0,0,0,0,,,,,,-1,降低敵方的移動速度。,,1,增加減速效果,,,1,0,1,,1000,,skill-icon-343,,,,,,,379,,,,
0,0,0,0,0,"404,387",,250,344,0,1,0,0,1,0,0,gongjian_attack2,,A-gongjian-NEW_audio,14,550,-1,弓箭遠程攻擊,2000,2,弓箭遠程攻擊 2,,,1,1,1,,,,,,0,,[1],1,,,,,,
0,0,0,0,0,"15,404",414,550,345,0,1,0,0,1,0,0,gongjian_attack3,,A-gongjian-NEW_audio,14,800,-1,弓箭遠程攻擊,2000,2,弓箭遠程攻擊 3,,,1,1,1,,,,,,0,,[7],1,,,,,,
0,0,0,0,0,"387,404",,300,346,0,1,0,0,1,0,0,attack,,Skill_Bee_attack,,1000,2000,蜜蜂遠程攻擊,2000,2,蜜蜂遠程,,,1,1,1,,1000,,,,,,[8],1,,,,,,
0,0,0,,0,"227,388",,200,347,0,1,0,0,1,0,1,A-1diuzhadan,,playerroll,,660,5000,扔爆炸藥瓶,1000,2,扔爆炸藥瓶,"2,200",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,[9],1,,,,,,
0,0,0,,0,"15,35",,200,348,0,1,0,0,1,0,1,A-1diuzhadan,,playerroll,,660,5000,扔眩暈藥瓶,1000,2,扔眩暈藥瓶,"2,200",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,[10],1,,,,,,
0,0,0,,0,"390,387",,200,351,0,1,0,0,1,0,1,A-1diuzhadan,,playerroll,,660,5000,扔減速藥瓶,1000,2,扔減速藥瓶,"2,200",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,[11],1,,,,,,
0,0,0,,0,"15,391",,200,352,0,1,0,0,1,0,1,A-1diuzhadan,,playerroll,,660,5000,扔燃燒藥瓶,1000,2,扔燃燒藥瓶,"2,200",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,[12],1,,,,,,
0,0,0,,0,,392,0,356,0,0,0,0,0,0,0,A-skill-chongci,Skill_YellowFlash,,,334,5000,飛雷神藥瓶,,2,飛雷神藥瓶,,,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,,,0,357,0,0,0,0,0,0,0,,Skill_MissPostion,,,100,5000,閃避藥瓶,,2,閃避藥瓶,,,1,0,1,,1000,393,,,,,,,,,,,,
0,0,0,,0,,,0,358,0,0,0,0,0,0,0,,Skill_ClearPotion,,,100,5000,淨化藥瓶,,2,淨化藥瓶,,,1,0,1,,1000,394,,,,,,,,,,,,
0,0,0,,0,,,,359,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,罐頭狗弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,395,,,,
0,0,0,,0,,,,360,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,仙人掌弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,396,,,,
0,0,0,,0,,,,361,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,南瓜怪弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,397,,,,
0,0,0,,0,,,,362,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,蜜蜂弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,398,,,,
0,0,0,,0,,,,363,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,礦石貓弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,399,,,,
0,0,0,,0,,,,364,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,葉子怪弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,400,,,,
0,0,0,,0,,,,365,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,紅色怪弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,401,,,,
0,0,0,,0,,,,366,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,黑色怪弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,402,,,,
0,0,0,,0,,,,367,0,0,0,0,0,0,0,,,,,,0,層級觸發效果-弱勢效果,,1,雪山怪弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,403,,,,
0,0,0,,0,387,"220,223",350,369,0,0,0,0,0,0,0,attack,,Skill_CyberRaze_Attack,,733,3000,"[48]賽博瑞茲攻擊
",400,2,Cyber Raze近戰,"4,800,600,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,15,,2000,370,0,0,0,0,1,0,0,attack2,,Skill_CyberRaze_Attack_Area,,2600,3000," [49]賽博瑞茲遠程攻擊
",2000,2,Cyber Raze鐳射,"2,200",,1,0,1,,1000,,,,,,[13],1,,,,,,
0,0,0,,0,,,,371,0,0,0,0,0,0,0,,,,,,0," [50]空
",,2,Cyber Raze弱勢檢測技能,,,1,0,1,,1000,,,,,,,,,421,,,,
0,0,0,,0,,426,500,372,0,0,0,0,0,0,0,attack,Skill_Frosty_attack,Skill_FrostyLord_Attack,,2200,3000," [51]空
",500,2,寒霜領主近戰攻擊,"4,800,600,12000",,1,0,1,,1000,425,,,,,,,,,,,,
0,0,0,,0,"15,238",426,800,373,0,0,0,0,1,0,1,attackArea,Skill_Frosty_attackArea,Skill_FrostyLord_Attack_Area,,1467,5000," [52]空
",3000,2,寒霜領主捶地召喚閃電,"2,500",CameraShakeGrade_3,1,0,1,,1000,474,,,,top_down_Thunder,[14],5,,,,,,
0,0,0,,0,,,1000,374,0,0,0,0,0,0,1,attack,,,,1500,0," [53]空
",200,2,寒霜領主弱勢檢測技能,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,424,,,,
0,0,0,,0,,,,375,0,0,0,0,0,0,0,,,,,,0,,,2,黃金治療藥水,,,1,0,1,,1000,427,,,,,,,,,,,,
0,0,0,,0,,,,376,0,0,0,0,0,0,0,,,,,,0,,,2,黃金攻擊藥水,,,1,0,1,,1000,428,,,,,,,,,,,,
0,0,0,,0,,,,377,0,0,0,0,0,0,0,,,,,,0,,,2,黃金移速藥水,,,1,0,1,,1000,429,,,,,,,,,,,,
0,0,0,,0,,,,378,0,0,0,0,0,0,0,,,,,,0,,,2,黃金暴擊藥水,,,1,0,1,,1000,430,,,,,,,,,,,,
0,0,0,,0,,,,379,0,0,0,0,0,0,0,,,,,,0,,,2,黃金生命藥水,,,1,0,1,,1000,"431,427",,,,,,,,,,,,
0,0,0,,0,,,,380,0,0,0,0,0,0,0,,,,,,0,,,2,黃金防禦藥水,,,1,0,1,,1000,432,,,,,,,,,,,,
0,0,0,,0,,,,381,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石治療藥水,,,1,0,1,,1000,433,,,,,,,,,,,,
0,0,0,,0,,,,382,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石攻擊藥水,,,1,0,1,,1000,434,,,,,,,,,,,,
0,0,0,,0,,,,383,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石移速藥水,,,1,0,1,,1000,435,,,,,,,,,,,,
0,0,0,,0,,,,384,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石暴擊藥水,,,1,0,1,,1000,436,,,,,,,,,,,,
0,0,0,,0,,,,385,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石生命藥水,,,1,0,1,,1000,"437,433",,,,,,,,,,,,
0,0,0,,0,,,,386,0,0,0,0,0,0,0,,,,,,0,,,2,鑽石防禦藥水,,,1,0,1,,1000,438,,,,,,,,,,,,
0,0,0,,0,,,,387,0,0,0,0,0,0,0,,,,,,0,,,2,星輝治療藥水,,,1,0,1,,1000,439,,,,,,,,,,,,
0,0,0,,0,,,,388,0,0,0,0,0,0,0,,,,,,0,,,2,星輝攻擊藥水,,,1,0,1,,1000,440,,,,,,,,,,,,
0,0,0,,0,,,,389,0,0,0,0,0,0,0,,,,,,0,,,2,星輝移速藥水,,,1,0,1,,1000,441,,,,,,,,,,,,
0,0,0,,0,,,,390,0,0,0,0,0,0,0,,,,,,0,,,2,星輝暴擊藥水,,,1,0,1,,1000,442,,,,,,,,,,,,
0,0,0,,0,,,,391,0,0,0,0,0,0,0,,,,,,0,,,2,星輝生命藥水,,,1,0,1,,1000,"443,439",,,,,,,,,,,,
0,0,0,,0,,,,392,0,0,0,0,0,0,0,,,,,,0,,,2,星輝防禦藥水,,,1,0,1,,1000,444,,,,,,,,,,,,
0,0,0,,0,15,"22,31",600,393,1,0,0,0,0,0,1,attack,,Skill_SkeletonSoldier_Attack,,833,4000," [54]空
",500,2,骷髏士兵普攻,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,447,,,,
0,0,0,,0,,"460,463",333,394,1,0,0,0,0,0,1,attack,Skill_OrangeHead,Skill_OrangeLeaf_Attack,,1760,4000," [55]空
",500,2,肉蛋衝擊,"2,200",,1,0,1,,1000,461,,,,top_down_Cuboid,,,,448,,,,
0,0,0,,0,"15,238",22,1000,395,1,0,0,0,0,0,1,attack,,Skill_AngryStumb_Attack,,1866,4000," [56]空
",500,2,無能狂怒,"2,200",,1,0,1,,1000,,,,,,,,,449,,,,
0,0,0,,0,15,22,500,396,1,0,0,0,0,0,1,attack,,Skill_SkeletonCaptain_Attack,,933,4000," [57]空
",300,2,吃我一斧,"4,300,300,9000",,1,0,1,,1000,,,,,,,,,450,,,,
0,0,0,,0,"15,238",22,600,397,1,0,0,0,0,0,1,attack,skill_DarkEye_Attack,Skill_ShadowBehemoth_Attack,,1333,4000," [59]空
",500,2,大眼壓,"2,300",,1,0,1,,1000,,,,,top_down_Normal_3,,,,451,,,,
0,0,0,,0,"15,9",414,400,398,1,0,0,0,1,0,1,attack,,Skill_DarkSnowSprite_Attack,,1000,4000," [60]空
",1000,2,雪球,"2,300",,1,0,1,,1000,,,,,top_down_Normal_3,[17],1,,452,,,,
0,0,0,,0,,22,333,399,1,0,0,0,0,0,1,attack2,,Skill_IceShellGiant_Attack,,2167,4000," [62]空
",500,2,死亡衝擊,"1,200,1000,200",,1,0,1,,1000,"467,472,473",,,,top_down_Cuboid,,,,453,,,,
0,0,0,,0,15,,1400,400,1,0,0,0,1,0,1,attack,,Skill_SkeletonArcher_Attack,,2000,4000," [63]空
",1400,2,怪物鎖定箭,,,1,0,1,,1000,,,,,,[19],1,,454,,,,
0,0,0,,0,465,,2266,401,1,0,0,0,0,0,1,attackArea,,Skill_RabbitWizard_Attack,,2433,10000," [65]空
",1000,2,怪物加Buff,"2,900",,1,0,2,,1000,465,,,,top_down_Blue_9,,,,455,,,,
0,0,0,,0,"458,456,446",,1000,402,1,0,0,0,1,0,1,attack,,Skill_TrapPush_Attack,,1500,4000," [67]空
",2000,2,陷阱怪物_推,,,1,0,1,,1000,,,,,,[15],1,,,,,,
0,0,0,,0,"458,445",,1000,403,1,0,0,0,1,0,1,attack,,Skill_TrapBomb_Attack,,1500,4000," [68]空
",2000,2,陷阱怪物_炸彈,"2,300",,1,0,1,,1000,,,,,top_down_Normal_3,[16],4,,,,,,
1,0,1,,0,459,,4000,404,0,1,0,1,0,1,0,pray,,,,4100,0, [151]救援技能,,2,復活技能,,,2,1,1,,1000,,skill-icon-404,,,,,,,,,,,skill_Rescue_AccuBar
0,0,0,,0,15,,1000,405,1,0,0,0,1,0,1,attackArea,,Skill_DarkSnowSprite_AttackArea,,1500,4000," [61]空
",1000,2,雪色風暴,"2,400",,1,0,1,,1000,,,,,Skill_SnowStorm,[18],2,,,,,,
0,0,0,,0,387,,1400,406,1,0,0,0,1,0,1,attackArea,,Skill_SkeletonArcher_AttackArea,,2000,4000," [64]空
",1000,2,箭雨,"2,300",,1,0,1,,1000,,,,,top_down_ArrowRain,[20],4,,,,,,
