canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-191,191,Poción de curación cristalizada de nivel 2,1,3,3,1
1,"Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-192,192,Poción de ataque cristalizada de nivel 2,1,3,3,1
1,"Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-194,194,Poción de velocidad cristalizada de nivel 2,1,3,3,1
1,"Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-195,195,Poción de golpe crítico cristalizada de nivel 2,1,3,3,1
1,"Un elixir potente que restaura la vitalidad y rejuvenece al aventurero cansado, proporcionando una oleada de energía y propiedades curativas. Esta preciosa poción es una línea de vida en situaciones desesperadas, ofreciendo un impulso rápido y refrescante para seguir adelante frente al peligro.
",0,item-icon-196,196,Poción de vida cristalizada de nivel 2,1,3,3,1
1,"Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-197,197,Poción de defensa cristalizada de nivel 2,1,3,3,1
1,"Puedes obtener este artículo a través de la síntesis. Se puede utilizar para fabricar equipos o artículos.
",0,item-icon-207,207,Esencia de recolección de nivel 1,1,4,1,1
1,Puedes obtener este artículo a través de la síntesis. Se puede utilizar para fabricar equipos o artículos.,0,item-icon-208,208,Esencia de recolección de nivel 2,1,4,2,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Este objeto es una esencia utilizada para recolectar materias primas para la síntesis y requiere un nivel 3 para su uso. Se puede obtener recolectando de los árboles y es un recurso muy importante.
",0,item-icon-209,209,Esencia de recolección de nivel 3,1,4,3,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia de plantación agrícola se sintetiza cuidadosamente a partir de materias primas agrícolas de alta calidad y es adecuada para la plantación agrícola desde el primer grado. Puede mejorar la tasa de crecimiento y rendimiento de los cultivos, así como aumentar la calidad y el sabor de los mismos. Su uso puede hacer que tus cultivos sean más saludables y prósperos, y hacer que tu producción agrícola sea más eficiente y estable.
",0,item-icon-210,210,Esencia de siembra agrícola de nivel 1,1,4,1,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia de plantación agrícola es una mezcla de varias esencias vegetales preciosas, que tiene un efecto milagroso en la promoción del crecimiento de los cultivos y el aumento del rendimiento. Es uno de los materiales básicos indispensables en el campo agrícola y es adecuado para varios tipos de cultivos.
",0,item-icon-211,211,Esencia de siembra agrícola de nivel 2,1,4,2,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia de agricultura y ganadería es una mezcla de varias esencias naturales de plantas y animales, que puede mejorar la eficiencia de producción y el rendimiento de la agricultura y la ganadería. Es rica en componentes nutricionales y sustancias bioactivas, que pueden promover el crecimiento saludable de los cultivos y el ganado.
",0,item-icon-212,212,Esencia de siembra agrícola de nivel 3,1,4,3,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia se extrae de la agricultura y la ganadería y se puede utilizar para sintetizar otras materias primas agrícolas.
",0,item-icon-213,213,Esencia de ganado agrícola de nivel 1,1,4,1,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia se extrae de productos agrícolas y ganaderos de alta calidad, con un valor nutricional y medicinal extremadamente alto. Se puede utilizar para fabricar diversos medicamentos y condimentos relacionados con la agricultura y la ganadería.
",0,item-icon-214,214,Esencia de ganado agrícola de nivel 2,1,4,2,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia de combate es una materia prima utilizada para sintetizar equipos de nivel superior, posee poderosas habilidades de combate y es adecuada para batallas de nivel 1.
",0,item-icon-215,215,Esencia de ganado agrícola de nivel 3,1,4,3,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta esencia de combate se utiliza para sintetizar equipos de nivel 2, lo que puede mejorar los atributos de combate del equipo. Se sintetiza a partir de materias primas obtenidas durante el combate y es un elemento indispensable en la batalla.
",0,item-icon-216,216,Esencia de combate de nivel 1,1,4,1,1
1,"Puedes obtener este objeto a través de la síntesis.
Se puede utilizar para fabricar equipos o objetos.
-------
Este es un material básico utilizado para sintetizar equipos de combate, que tiene una alta capacidad de combate y puede mejorar el nivel y los atributos del equipo.
",0,item-icon-217,217,Esencia de combate de nivel 2,1,4,2,1
1,"Puedes obtener este objeto a través de la síntesis.
Usarlo puede desencadenar efectos especiales.
-------
Este fertilizante puede promover la tasa de crecimiento de los cultivos y es adecuado para cultivos intermedios.
",0,item-icon-218,218,Esencia de combate de nivel 3,1,4,3,1
1,"Puedes obtener este objeto a través de la síntesis.
Usarlo puede desencadenar efectos especiales.
-------
Estos fertilizantes están especialmente formulados para mejorar el rendimiento de los cultivos, lo que resulta en cosechas abundantes. Proporcionan nutrientes esenciales y promueven un crecimiento saludable de las plantas, asegurando una productividad óptima para los agricultores. Aumenta tus rendimientos con estos fertilizantes de alta calidad.
",98,item-icon-219,219,Fertilizante acelerado mejorado de nivel 0,1,3,0,1
1,"Puedes obtener este objeto a través de la síntesis.
Usarlo puede desencadenar efectos especiales.
-------
Este fertilizante proporciona una mayor retención de humedad para las plantas, asegurando que se mantengan hidratadas y saludables. Promueve un crecimiento y nutrición óptimos sin necesidad de riego constante. Brinda el mejor cuidado a tus plantas con este fertilizante avanzado de hidratación.
",98,item-icon-220,220,Fertilizante potenciador de rendimiento mejorado de nivel 0,1,3,0,1
1,"Puedes obtener este objeto a través de la síntesis.
Usarlo puede desencadenar efectos especiales.
-------
Esta esencia de combate es un material utilizado para sintetizar equipos de nivel superior, posee poderosas habilidades de combate y es adecuada para batallas de nivel 1.
",98,item-icon-221,221,Fertilizante hidratante mejorado de nivel 0,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Esta poderosa herramienta está fabricada con piedra sólida, lo que la hace increíblemente duradera y perfecta para romper obstáculos difíciles. Su cabeza pesada ofrece un impacto satisfactorio, lo que la convierte en una favorita entre aventureros y constructores por igual.
",0,item-icon-222,222,Martillo de piedra de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Un arco de madera resistente fabricado con precisión, perfecto para ataques a larga distancia. Su superficie lisa y diseño expertamente tallado garantizan un agarre cómodo y disparos precisos.
",0,item-icon-223,223,Arco de madera de nivel 0,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La hoz de piedra es una hoz hecha de piedra dura. Su hoja es afilada y puede cortar fácilmente diversas plantas. El mango de la hoz de piedra está cuidadosamente diseñado, proporcionando un agarre cómodo y un uso estable y flexible. Su material de piedra lo hace duradero y resistente al óxido, lo que lo hace adecuado para uso en exteriores. Ya sea recortar césped o cosechar cultivos, la hoz de piedra es una herramienta práctica.
",0,item-icon-225,225,Hoz de piedra de nivel 1,1,1,0,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La hoz de cobre es una herramienta agrícola hecha de cobre puro, con una hoja curva y un mango resistente. Su hoja afilada y duradera es adecuada para cortar cultivos y hierba. El material de cobre hace que la hoz sea más resistente y resistente al óxido. Está exquisitamente diseñada, cómoda de sostener y fácil de usar. La hoz de cobre es una de las herramientas de trabajo esenciales para los agricultores, que les ayuda a completar la cosecha en los campos. Ya sea en el campo o en la granja, la hoz de cobre demuestra su practicidad y durabilidad.
",0,item-icon-226,226,Hoz de cobre de nivel 2,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La hoz de hierro es una herramienta resistente y duradera hecha de hierro de alta calidad. Su hoja es afilada y adecuada para cortar hierba, cosechar cultivos y otros trabajos agrícolas. El diseño curvo de la hoz permite a los usuarios cortar fácilmente los cultivos y mejorar la eficiencia del trabajo. Su mango está cuidadosamente diseñado para un agarre cómodo y un uso estable. Ya sea trabajo agrícola o poda de jardinería, la hoz de hierro es una herramienta indispensable.
",0,item-icon-227,227,Hoz de hierro de nivel 3,1,1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La Guadaña de Cristal, un arma que brilla con un brillo cristalino, la hoja está hecha de cristal puro, transparente como el agua, emitiendo una magia misteriosa. La hoja de la guadaña es increíblemente afilada, capaz de cortar sin esfuerzo cualquier obstáculo. Su mango está adornado con exquisitos patrones de plata, dando una sensación de nobleza y misterio. Sostener la Guadaña de Cristal se siente como si se pudiera controlar el poder de la naturaleza, desatando una energía ilimitada, convirtiéndose en una presencia invencible en la batalla. Ya sea un guerrero o un mago, todos anhelan poseer esta arma única para mostrar su inmenso poder.
",0,item-icon-228,228,Hoz de cristal de nivel 4,1,1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La hoz dorada, que brilla con luz dorada, es increíblemente afilada, la hoja de la hoz está incrustada con oro precioso, emitiendo un aire de lujo. La hoja de la hoz es curva, perfecta para cosechar cultivos. Con un solo golpe, trae una cosecha abundante, al igual que el oro. El mango está tallado meticulosamente, magnífico pero cómodo, sostenerlo en la mano se siente como poseer un poder infinito. Ya sea como decoración o como herramienta práctica, la hoz dorada es una elección única y lujosa.
",0,item-icon-229,229,Hoz de oro de nivel 5,1,1,4,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La Guadaña de Diamante es un arma exquisita y magnífica, con su hoja hecha de diamante puro, brillando con una luz cautivadora. La hoja de la guadaña es increíblemente afilada, capaz de cortar sin esfuerzo cualquier obstáculo. Su mango está intrincadamente diseñado, proporcionando un agarre cómodo, lo que permite una mayor agilidad y facilidad en la batalla. La Guadaña de Diamante no solo posee un poderoso poder de ataque, sino que también posee propiedades mágicas únicas, capaz de desatar ondas de energía mortales, dejando a los enemigos sin escapatoria. Ya sea en la batalla o en la exhibición, la Guadaña de Diamante es un tesoro notable que captura la atención.
",0,item-icon-230,230,Hoz de diamante de nivel 6,1,1,5,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
La Guadaña Estrellada, una guadaña que brilla con luz estelar, con innumerables estrellas brillantes incrustadas en su hoja, emitiendo un resplandor misterioso. Su hoja es increíblemente afilada, capaz de cortar sin esfuerzo cualquier obstáculo. El mango de la guadaña está tallado con exquisitos patrones de constelaciones, dando una sensación de divinidad y solemnidad. Empuñar la Guadaña Estrellada se siente como aprovechar el poder de las estrellas, permitiendo sentir una fuerza infinita y gloria. Ya sea en la batalla o en una ceremonia, es una excelente elección.
",0,item-icon-231,231,Guadaña de luz estelar de nivel 7,1,1,6,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Una Bomba
",347,item-icon-232,232,Bomba,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Poción Aturdir
",348,item-icon-233,233,Poción de aturdimiento,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Poción Viscosa
",351,item-icon-234,234,Poción viscosa,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Poción Ardiente
",352,item-icon-235,235,Poción ardiente,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Destello Amarillo
",356,item-icon-236,236,Destello amarillo,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Combo Fallido
",357,item-icon-237,237,Combo fallido,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Limpiar Buffs
",358,item-icon-238,238,Borrar mejora,1,3,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-241,241,Cabello de jugador de béisbol profesional,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-242,242,Camiseta de jugador de béisbol profesional,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-243,243,Guantes de jugador de béisbol profesional,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-244,244,Pantalones de jugador de béisbol profesional,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-245,245,Zapatos de jugador de béisbol profesional,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-246,246,Cabello Ya-shiro,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-247,247,Camiseta Ya-shiro,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-248,248,Guantes Ya-shiro,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-249,249,Pantalones Ya-shiro,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-250,250,Zapatos Ya-shiro,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-251,251,Cabello del Barón del Infierno,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-252,252,Camiseta del Barón del Infierno,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-253,253,Guantes del Barón del Infierno,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-254,254,Pantalones del Barón del Infierno,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-255,255,Zapatos del Barón del Infierno,5,1,3,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-257,257,Cabello de Chico Elegante,5,1,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-258,258,Camiseta de Chico Elegante,5,1,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-259,259,Guantes de Chico Elegante,5,1,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-260,260,Pantalones de Chico Elegante,5,1,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-261,261,Zapatos de Chico Elegante,5,1,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-262,262,Cabello de Velocista,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-263,263,Camiseta de Velocista,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-264,264,Guantes de Velocista,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-265,265,Pantalones de Velocista,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-266,266,Zapatos de Velocista,5,1,1,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-267,267,Cabello de Soldado Romano,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-268,268,Camiseta de Soldado Romano,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-269,269,Guantes de Soldado Romano,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-270,270,Pantalones de Soldado Romano,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-271,271,Zapatos de Soldado Romano,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-272,272,Cabello de Niño de la Calle,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-273,273,Camiseta de Niño de la Calle,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-274,274,Guantes de Niño de la Calle,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-275,275,Pantalones de Niño de la Calle,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-276,276,Zapatos de Niño de la Calle,5,1,2,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-277,277,Cabello del Conjunto Woof Woof,5,1,5,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-278,278,Camiseta del Conjunto Woof Woof,5,1,5,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-279,279,Guantes del Conjunto Woof Woof,5,1,5,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-280,280,Pantalones del Conjunto Woof Woof,5,1,5,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-281,281,Zapatos del Conjunto Woof Woof,5,1,5,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-282,282,Cabello de Llama Apasionada,5,1,6,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-283,283,Camiseta de Llama Apasionada,5,1,6,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-284,284,Guantes de Llama Apasionada,5,1,6,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-285,285, Pantalones de Llama Apasionada,5,1,6,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-286,286, Zapatos de Llama Apasionada,5,1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura.
",0,item-icon-287,287,Arco de piedra,1,1,1,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura.
",0,item-icon-288,288,Arco de metal,"1,2",1,2,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura.
",0,item-icon-289,289,Arco de cristal,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Restaura un poco de energía
",0,item-icon-295,295,Poción de Restauración de Energía - Pequeña,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Restaura más energía
",0,item-icon-296,296,Poción de Restauración de Energía - Mediana,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Restaura mucha energía
",0,item-icon-297,297,Poción de Restauración de Energía - Grande,1,3,3,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una brillante azada dorada, extraordinariamente afilada y duradera. Utilizada para la agricultura, te permite aprovechar fácilmente el poder de la tierra, cultivando cultivos fuertes. También es el orgullo de los agricultores, simbolizando su arduo trabajo y esperanzas de una cosecha abundante.
",0,item-icon-299,299,Azada Dorada Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una ballesta dorada brillante, su hoja increíblemente afilada, capaz de derribar sin esfuerzo los árboles más duros. Con su peso moderado, es una herramienta estable y flexible, preferida por los recolectores.
",0,item-icon-300,300,Hacha Dorada Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una herramienta radiante de recolección diseñada para recolectar. Su material resistente y diseño intrincado facilitan la extracción de minerales y tesoros. Ya sea explorando profundamente bajo tierra o explorando regiones montañosas en busca de recursos preciosos, el pico de oro es tu compañero más confiable.
",0,item-icon-301,301,Pico Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Unas tijeras brillantes como gemas, excepcionalmente afiladas, que cortan sin esfuerzo diversos materiales, ya sea tela, papel o plantas delicadas. Es una herramienta imprescindible para cada agricultor y artesano, utilizada para podar plantas, cortar tela o realizar trabajos manuales intrincados. Ya sea en los campos o talleres, las Tijeras Doradas son un símbolo de exquisita artesanía y buen gusto.
",0,item-icon-302,302,Tijeras Doradas Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una guadaña que brilla con un resplandor dorado, con una hoja increíblemente afilada. Es una de las herramientas favoritas entre los agricultores, utilizada para cosechar cultivos maduros. La luz dorada brillante bajo el sol trae una sensación de cosecha alegre y prosperidad a los campos.
",0,item-icon-303,303,Hoz Dorada Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una tetera dorada magnífica hecha completamente de oro puro. No solo tiene una apariencia deslumbrante, sino que también posee propiedades mágicas. Cuando usas la Tetera Dorada, repone rápidamente tu salud y maná, manteniéndote lleno de energía en las batallas. Ya sea en intensas peleas o en campos ocupados, la Tetera Dorada es tu compañera más fiel.
",0,item-icon-304,304,Tetera Dorada Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una azada brillante como una gema, extraordinaria en afilado y durabilidad. Usarla para la agricultura te permite cultivar fácilmente tierras fértiles, obteniendo una cosecha abundante de cultivos.
",0,item-icon-305,305,Azada de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Un hacha brillante como una gema, con una hoja extremadamente afilada que corta sin esfuerzo los minerales más duros. Su afilado y durabilidad lo convierten en la herramienta principal de los recolectores, duplicando su eficiencia en la recolección de recursos.
",0,item-icon-306,306,Hacha de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Una herramienta radiante como una gema diseñada para recolectar. Su cabeza de pico de diamante afilada perfora sin esfuerzo rocas duras, ayudando a localizar y recolectar recursos valiosos en vetas. Ya sea en expediciones o en ciudades prósperas, el pico de diamante es tu compañero más confiable, desbloqueando la puerta de la riqueza.
",0,item-icon-307,307,Pico de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Brillando con el resplandor de las gemas, estas tijeras increíblemente afiladas cortan sin esfuerzo cualquier material, ya sea metal duro o tela gruesa, realizando tareas de manera rápida y precisa. En los campos, son una herramienta eficiente para los agricultores para recortar cultivos y podar árboles. En el mundo de la exploración, es una herramienta esencial para los valientes aventureros, recolectando rápidamente recursos valiosos. Ya sea un agricultor o un explorador, las Tijeras de Diamante son su compañero más confiable.
",0,item-icon-308,308,Tijeras de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Brillando con el resplandor de las gemas, esta guadaña posee una hoja increíblemente afilada, cosechando sin esfuerzo cultivos en los campos. Sus incrustaciones de diamantes hacen que cada cosecha sea eficiente y rápida, convirtiéndote en un maestro de la cosecha en los campos.
",0,item-icon-309,309,Hoz de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una magnífica tetera dorada hecha completamente de oro puro. No solo tiene una apariencia deslumbrante, sino que también posee propiedades mágicas. Cuando usas la Tetera de Diamante, repone rápidamente tu salud y maná, manteniéndote lleno de energía en las batallas. Ya sea en intensas peleas o en largos viajes de aventuras, la Tetera de Diamante es tu compañera más confiable.
",0,item-icon-310,310,Tetera de Diamante Nivel 5,"1,2,3,4,5",1,5,1
