classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
0,Resep Tiket Lotere Dunia Terbuka - Lv 2 (Bahan Pertanian),0,recipe-icon-394,394,0,"73,10;74,10;75,10;180,10;181,10;182,10",Resep Tiket Lotere Dunia Terbuka Lv 2 (Bahan Pertanian),"466,1,12,10000",4,0,31000394,1,5,-,0,0,4,0,0
0,Resep Tiket Lotere Dunia Terbuka - Lv 3 (Bahan Pertanian),0,recipe-icon-395,395,0,"76,10;77,10;78,10;183,10;184,10;185,10",Resep Tiket Lotere Dunia Terbuka Lv 3 (Bahan Pertanian),"466,1,27,10000",4,0,31000395,1,5,-,0,0,4,0,0
0,Penukaran Tiket Masuk Floating Realm,2,recipe-icon-397,397,0,"469,2",Penukaran Tiket Masuk Dungeon,"468,1,1,8767;467,1,1,1095;658,1,1,136",4,0,51000397,1,5,-,2,1,1,0,0
0,Resep Sabit Kayu Level 0,2,recipe-icon-404,404,0,"843,2",Resep Sabit Tembaga Lv 1,"225,1,1,10000",1,0,11000404,1,3,-,3,1,1,0,0
0,Resep Benih Gandum,2,recipe-icon-405,405,4,"383,1",Resep Benih Gandum Lv 4,"413,1,1,8350;416,1,1,1649",3,0,50600405,1,5,-,1,0,4,0,0
0,Resep Benih Kacang Polong,2,recipe-icon-406,406,4,"384,1",Resep Benih Kacang Polong Lv 4,"414,1,1,8350;417,1,1,1649",3,0,50600406,1,5,-,1,0,4,0,0
0,Resep Benih Bawang Putih,2,recipe-icon-407,407,4,"385,1",Resep Benih Bawang Putih Lv 4,"415,1,1,8350;418,1,1,1649",3,0,50600407,1,5,-,1,0,4,0,0
0,Resep Benih Bunga Matahari,2,recipe-icon-410,410,5,"386,1",Resep Benih Bunga Matahari Lv 5,"416,1,1,8350;419,1,1,1649",3,0,50500410,1,5,-,1,0,4,0,0
0,Resep Benih Anggur,2,recipe-icon-411,411,5,"387,1",Resep Benih Anggur Lv 5,"417,1,1,8350;420,1,1,1649",3,0,50500411,1,5,-,1,0,4,0,0
0,Resep Benih Kentang,2,recipe-icon-412,412,5,"388,1",Resep Benih Kentang Lv 5,"418,1,1,8350;421,1,1,1649",3,0,50500412,1,5,-,1,0,4,0,0
0,Resep Benih Chomper,2,recipe-icon-413,413,6,"389,1",Resep Benih Chomper Lv 6,"419,1,1,5000;615,1,1,5000",3,0,50400413,1,5,-,1,0,4,0,0
0,Resep Benih Bunga Morning Glory,2,recipe-icon-414,414,6,"390,1",Resep Benih Bunga Morning glory Lv 6,"420,1,1,5000;616,1,1,5000",3,0,50400414,1,5,-,1,0,4,0,0
0,Resep Benih Singkong,2,recipe-icon-415,415,6,"391,1",Resep Benih Singkong Lv 6,"421,1,1,5000;614,1,1,5000",3,0,50400415,1,5,-,1,0,4,0,0
0,Resep Ketel Emas Level 4,2,recipe-icon-416,416,4,"218,2;404,2",Resep Ketel Emas Lv 4,"304,1,1,4153;304,2,1,2769;304,3,1,1846;304,4,1,1230",1,0,50600416,1,30,-,1,0,4,0,5000
0,Resep Ketel Berlian Level 5,2,recipe-icon-417,417,5,"401,2;405,2",Resep Ketel Berlian Lv 5,"310,1,1,3990;310,2,1,2660;310,3,1,1773;310,4,1,1182;310,5,1,394",1,0,50500417,1,90,-,1,0,4,0,7500
0,Resep Ketel Bintang Level 6,2,recipe-icon-418,418,6,"402,2;406,2",Resep Ketel Bintang Lv 6,"316,1,1,3990;316,2,1,2660;316,3,1,1773;316,4,1,1182;316,5,1,394",1,0,50400418,1,270,-,1,0,4,0,10000
0, Anda dapat menerima hadiah berikut:10000 LUAG 5%6000 LUAG 15%4000 LUAG 30%2500 LUAG 50%,2,recipe-icon-419,419,4,"401,1;463,3;481,1",Lv 4 LUAG Menukar Resep-Combat,"478,1,100,500;478,1,60,1500;478,1,40,3000;478,1,25,5000",4,0,50600419,1,3,80,0,0,4,0,59000
0, Anda dapat menerima hadiah berikut:10000 LUAG 5%6000 LUAG 15%4000 LUAG 30%2500 LUAG 50%,2,recipe-icon-420,420,4,"404,1;365,2;481,1;392,2",Lv 4 LUAG Menukar Resep-Mengumpulkan,"478,1,100,500;478,1,60,1500;478,1,40,3000;478,1,25,5000",4,0,50600420,1,3,80,0,0,4,0,59000
0, Anda dapat menerima hadiah berikut:10000 LUAG 5%6000 LUAG 15%4000 LUAG 30%2500 LUAG 50%,2,recipe-icon-421,421,4,"407,1;366,2;481,1;393,2",Lv 4 LUAG Menukar Resep-Menanam,"478,1,100,500;478,1,60,1500;478,1,40,3000;478,1,25,5000",4,0,50600421,1,3,40,0,0,4,0,59000
0, Anda dapat menerima hadiah berikut:10000 LUAG 5%6000 LUAG 15%4000 LUAG 30%2500 LUAG 50%,2,recipe-icon-422,422,4,"410,1;367,2;481,1;394,2",Lv 4 LUAG Menukar Resep-Peternakan,"478,1,100,500;478,1,60,1500;478,1,40,3000;478,1,25,5000",4,0,50600422,1,3,40,0,0,4,0,59000
0,Anda dapat menerima hadiah berikut:40000 LUAG 1%9000 LUAG 4%6000 LUAG 10%5500 LUAG 35%3000 LUAG 50%,2,recipe-icon-423,423,1,"216,1;478,50",Lv 1 LUAG Resep Lotere,"478,1,400,100;478,1,90,400;478,1,60,1500;478,1,55,3000;478,1,30,5000",4,0,50900423,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:40000 LUAG 1%9000 LUAG 4%6000 LUAG 10%5500 LUAG 35%3000 LUAG 50%,2,recipe-icon-424,424,1,"207,1;478,50",Lv 1 LUAG Resep Lotere,"478,1,400,100;478,1,90,400;478,1,60,1500;478,1,55,3000;478,1,30,5000",4,0,50900424,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:40000 LUAG 1%9000 LUAG 4%6000 LUAG 10%5500 LUAG 35%3000 LUAG 50%,2,recipe-icon-425,425,1,"210,1;478,50",Lv 1 LUAG Resep Lotere,"478,1,400,100;478,1,90,400;478,1,60,1500;478,1,55,3000;478,1,30,5000",4,0,50900425,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:40000 LUAG 1%9000 LUAG 4%6000 LUAG 10%5500 LUAG 35%3000 LUAG 50%,2,recipe-icon-426,426,1,"213,1;478,50",Lv 1 LUAG Resep Lotere,"478,1,400,100;478,1,90,400;478,1,60,1500;478,1,55,3000;478,1,30,5000",4,0,50900426,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:80000 LUAG 1%18000 LUAG 4%12000 LUAG 10%11000 LUAG 35%6000 LUAG 50%,2,recipe-icon-427,427,2,"217,1;478,100",Lv 2 LUAG Resep Lotere,"478,1,800,100;478,1,180,400;478,1,120,1500;478,1,110,3000;478,1,60,5000",4,0,50800427,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:80000 LUAG 1%18000 LUAG 4%12000 LUAG 10%11000 LUAG 35%6000 LUAG 50%,2,recipe-icon-428,428,2,"208,1;478,100",Lv 2 LUAG Resep Lotere,"478,1,800,100;478,1,180,400;478,1,120,1500;478,1,110,3000;478,1,60,5000",4,0,50800428,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:80000 LUAG 1%18000 LUAG 4%12000 LUAG 10%11000 LUAG 35%6000 LUAG 50%,2,recipe-icon-429,429,2,"211,1;478,100",Lv 2 LUAG Resep Lotere,"478,1,800,100;478,1,180,400;478,1,120,1500;478,1,110,3000;478,1,60,5000",4,0,50800429,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:80000 LUAG 1%18000 LUAG 4%12000 LUAG 10%11000 LUAG 35%6000 LUAG 50%,2,recipe-icon-430,430,2,"214,1;478,100",Lv 2 LUAG Resep Lotere,"478,1,800,100;478,1,180,400;478,1,120,1500;478,1,110,3000;478,1,60,5000",4,0,50800430,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:160000 LUAG 1%36000 LUAG 4%24000 LUAG 10%22000 LUAG 35%12000 LUAG 50%,2,recipe-icon-431,431,3,"218,1;478,200",Lv 3 LUAG Resep Lotere,"478,1,1600,100;478,1,360,400;478,1,240,1500;478,1,220,3000;478,1,120,5000",4,0,50700431,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:160000 LUAG 1%36000 LUAG 4%24000 LUAG 10%22000 LUAG 35%12000 LUAG 50%,2,recipe-icon-432,432,3,"209,1;478,200",Lv 3 LUAG Resep Lotere,"478,1,1600,100;478,1,360,400;478,1,240,1500;478,1,220,3000;478,1,120,5000",4,0,50700432,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:160000 LUAG 1%36000 LUAG 4%24000 LUAG 10%22000 LUAG 35%12000 LUAG 50%,2,recipe-icon-433,433,3,"212,1;478,200",Lv 3 LUAG Resep Lotere,"478,1,1600,100;478,1,360,400;478,1,240,1500;478,1,220,3000;478,1,120,5000",4,0,50700433,1,3,-,0,0,4,0,1500
0,Anda dapat menerima hadiah berikut:160000 LUAG 1%36000 LUAG 4%24000 LUAG 10%22000 LUAG 35%12000 LUAG 50%,2,recipe-icon-434,434,3,"215,1;478,200",Lv 3 LUAG Resep Lotere,"478,1,1600,100;478,1,360,400;478,1,240,1500;478,1,220,3000;478,1,120,5000",4,0,50700434,1,3,-,0,0,4,0,1500
0,Recast Gathering Jacket Anda,2,recipe-icon-435,435,1,"216,2;119,1",Lv 1 Mencetak Ulang Jaket Pengumpulan,"119,1,1,10000",1,0,10900435,1,5,-,3,0,4,0,0
0,Recast Iron Axe Anda,2,recipe-icon-436,436,1,"216,2;92,1",Lv 1 Mencetak Ulang Kapak Besi,"92,1,1,10000",1,0,10900436,1,5,-,3,0,4,0,0
0,Recast Iron Kettle Anda,2,recipe-icon-437,437,1,"216,2;84,1",Lv 1 Mencetak Ulang Ketel Besi,"84,1,1,10000",1,0,10900437,1,5,-,1,0,4,0,0
0,Recast Gathering Shoes Anda,2,recipe-icon-438,438,1,"216,2;113,1",Lv 1 Mencetak Ulang Sepatu Pengumpulan,"113,1,1,10000",1,0,10900438,1,5,-,3,0,4,0,0
0,Recast Iron Hoe Anda,2,recipe-icon-439,439,1,"207,2;80,1",Lv 1 Mencetak Ulang Cangkul Besi,"80,1,1,10000",1,0,10900439,1,5,-,1,0,4,0,0
0,Recast Farming Pants Anda,2,recipe-icon-441,441,1,"104,1;207,2",Lv 1 Mencetak Ulang Celana Pertanian,"104,1,1,10000",1,0,10900441,1,5,-,1,0,4,0,0
0,Recast Chip Head Ring Anda,2,recipe-icon-442,442,1,"43,1;213,1;210,1",Lv 1 Mencetak Ulang Lingkaran Pecahan Kristal,"43,1,1,10000",1,0,10900442,1,5,-,2,0,4,0,0
0,Recast Cracked Crystal Bracelet Anda,2,recipe-icon-443,443,1,"52,1;213,1;210,1",Lv 1 Mencetak Ulang Gelang Pecahan Kristal,"52,1,1,10000",1,0,10900443,1,5,-,2,0,4,0,0
0,Recast Stone Bow Anda,2,recipe-icon-444,444,1,"287,1;213,1;210,1",Lv 1 Mencetak Ulang Busur Batu,"287,1,1,10000",1,0,10900444,1,5,-,2,0,4,0,0
0,Recast Iron Pickaxe Anda,2,recipe-icon-445,445,1,"216,2;88,1",Lv 1 Mencetak Ulang Beliung Besi,"88,1,1,10000",1,0,10900445,1,5,-,3,0,4,0,0
0,Recast Cracked Crystal Armor Anda,2,recipe-icon-446,446,1,"46,1;213,1;210,1",Lv 1 Mencetak Ulang Armor Pecahan Kristal,"46,1,1,10000",1,0,10900446,1,5,-,2,0,4,0,0
0,Recast Cracked Crystal Grass Skirt Anda,2,recipe-icon-447,447,1,"49,1;213,1;210,1",Lv 1 Mencetak Ulang Rok Hula Pecahan Kristal,"49,1,1,10000",1,0,10900447,1,5,-,2,0,4,0,0
0,Recast Farming Gloves Anda,2,recipe-icon-448,448,1,"107,1;207,2",Lv 1 Mencetak Ulang Sarung Tangan Pertanian,"107,1,1,10000",1,0,10900448,1,5,-,1,0,4,0,0
0,Recast Cracked Crystal Grass Shoes Anda,2,recipe-icon-449,449,1,"55,1;213,1;210,1",Lv 1 Mencetak Ulang Sepatu Rumput Pecahan Kristal,"55,1,1,10000",1,0,10900449,1,5,-,2,0,4,0,0
0,Recast Farming Jacket Anda,2,recipe-icon-450,450,1,"101,1;207,2",Lv 1 Mencetak Ulang Jaket Pertanian,"101,1,1,10000",1,0,10900450,1,5,-,1,0,4,0,0
0,Recast Gathering Pants Anda,2,recipe-icon-451,451,1,"216,2;122,1",Lv 1 Mencetak Ulang Celana Pengumpulan,"122,1,1,10000",1,0,10900451,1,5,-,3,0,4,0,0
0,Recast Gathering Gloves Anda,2,recipe-icon-452,452,1,"125,1;216,2",Lv 1 Mencetak Ulang Sarung Tangan Pengumpulan,"125,1,1,10000",1,0,10900452,1,5,-,3,0,4,0,0
0,Recast Gathering Hat Anda,2,recipe-icon-453,453,1,"116,1;216,2",Lv 1 Mencetak Ulang Topi Pengumpulan,"116,1,1,10000",1,0,10900453,1,5,-,3,0,4,0,0
0,Recast Farming Shoes Anda,2,recipe-icon-454,454,1,"110,1;207,2",Lv 1 Mencetak Ulang Sepatu Pertanian,"110,1,1,10000",1,0,10900454,1,5,-,1,0,4,0,0
0,Recast Copper Sickle Anda,2,recipe-icon-455,455,1,"226,1;216,2",Lv 1 Mencetak Ulang Sabit Tembaga,"226,1,1,10000",1,0,10900455,1,5,-,3,0,4,0,0
0,Recast Copper Hammer Anda,2,recipe-icon-456,456,1,"441,1;213,1;210,1",Lv 1 Mencetak Ulang Palu Tembaga,"441,1,1,10000",1,0,10900456,1,5,-,2,0,4,0,0
0,Recast Lucky Clover Hat Anda,2,recipe-icon-457,457,1,"216,2;98,1",Lv 1 Mencetak Ulang Topi Daun Beruntung,"98,1,1,10000",1,0,10900457,1,5,-,1,0,4,0,0
0,Recast Copper Brush Anda,2,recipe-icon-458,458,1,"453,1;207,2",Lv 1 Mencetak Ulang Sikat Tembaga,"453,1,1,10000",1,0,10900458,1,5,-,1,0,4,0,0
0,Recast Stone Sword Anda,2,recipe-icon-459,459,1,"40,1;213,1;210,1",Lv 1 Mencetak Ulang Pedang Batu,"40,1,1,10000",1,0,10900459,1,5,-,2,0,4,0,0
0,Recast Farming Gloves Anda,2,recipe-icon-460,460,2,"108,1;207,2",Lv 2 Mencetak Ulang Sarung Tangan Pertanian,"108,2,1,10000",1,0,10800460,1,5,-,1,0,4,0,0
0,Recast Cursed Pickaxe Anda,2,recipe-icon-461,461,2,"89,1;216,2",Lv 2 Beliung Terkutuklah Dilebur Ulang,"89,2,1,10000",1,0,10800461,1,5,-,3,0,4,0,0
0,Recast Farming Jacket Anda,2,recipe-icon-462,462,2,"102,1;207,2",Lv 2 Jaket Pertanian Dilebur Ulang,"102,2,1,10000",1,0,10800462,1,5,-,1,0,4,0,0
0,Recast Curse Kettle Anda,2,recipe-icon-463,463,2,"85,1;207,2",Lv 2 Ketel Terkutuk Dilebur Ulang,"85,2,1,10000",1,0,10800463,1,5,-,1,0,4,0,0
0,Recast Crystal Skin Boots Anda,2,recipe-icon-464,464,2,"56,1;213,1;210,1",Lv 2 Sepatu Bot Kulit Kristal Dilebur Ulang,"56,2,1,10000",1,0,10800464,1,5,-,2,0,4,0,0
0,Recast Gathering Jacket Anda,2,recipe-icon-465,465,2,"120,1;216,2",Lv 2 Jaket Pengumpulan Dilebur Ulang,"120,2,1,10000",1,0,10800465,1,5,-,3,0,4,0,0
0,Recast Curse Hoe Anda,2,recipe-icon-466,466,2,"81,1;207,2",Lv 2 Cangkul Terkutuk Dilebur Ulang,"81,2,1,10000",1,0,10800466,1,5,-,1,0,4,0,0
0,Recast Crystal Skin Soft Hat Anda,2,recipe-icon-467,467,2,"44,1;213,1;210,1",Lv 2 Topi Kristal Helm Prajurit Dilebur Ulang,"44,2,1,10000",1,0,10800467,1,5,-,2,0,4,0,0
0,Recast Curse Axe Anda,2,recipe-icon-468,468,2,"93,1;216,2",Lv 2 Kapak Terkutuk Dilebur Ulang,"93,2,1,10000",1,0,10800468,1,5,-,3,0,4,0,0
0,Recast Crystal Skin Glove Anda,2,recipe-icon-469,469,2,"53,1;213,1;210,1",Lv 2 Sarung Tangan Prajurit Sarung Tangan Kulit Kristal Dilebur Ulang,"53,2,1,10000",1,0,10800469,1,5,-,2,0,4,0,0
0,Recast Crystal Skin Pant Anda,2,recipe-icon-470,470,2,"50,1;213,1;210,1",Lv 2 Celana Prajurit Celana Kulit Kristal Dilebur Ulang,"50,2,1,10000",1,0,10800470,1,5,-,2,0,4,0,0
0,Recast Crystal Skin Armor Anda,2,recipe-icon-471,471,2,"47,1;213,1;210,1",Lv 2 Atasan Prajurit Atasan Kulit Kristal Dilebur Ulang,"47,2,1,10000",1,0,10800471,1,5,-,2,0,4,0,0
0,Recast Farming Shoes Anda,2,recipe-icon-472,472,2,"111,1;207,2",Lv 2 Sepatu Pertanian Dilebur Ulang,"111,2,1,10000",1,0,10800472,1,5,-,1,0,4,0,0
0,Recast Farming Pants Anda,2,recipe-icon-473,473,2,"105,1;207,2",Lv 2 Celana Pertanian Dilebur Ulang,"105,2,1,10000",1,0,10800473,1,5,-,1,0,4,0,0
0,Recast Gathering Gloves Anda,2,recipe-icon-474,474,2,"126,1;216,2",Lv 2 Sarung Tangan Pengumpulan Dilebur Ulang,"126,2,1,10000",1,0,10800474,1,5,-,3,0,4,0,0
0,Recast Iron Brush Anda,2,recipe-icon-475,475,2,"454,1;207,2",Lv 2 Sikat Besi Dilebur Ulang,"454,2,1,10000",1,0,10800475,1,5,-,1,0,4,0,0
0,Recast Gathering Pants Anda,2,recipe-icon-476,476,2,"123,1;216,2",Lv 2 Celana Pengumpulan Dilebur Ulang,"123,2,1,10000",1,0,10800476,1,5,-,3,0,4,0,0
0,Recast Gathering Shoes Anda,2,recipe-icon-477,477,2,"114,1;216,2",Lv 2 Sepatu Pengumpulan Dilebur Ulang,"114,2,1,10000",1,0,10800477,1,5,-,3,0,4,0,0
0,Recast Gathering Hat Anda,2,recipe-icon-478,478,2,"117,1;216,2",Lv 2 Topi Pengumpulan Dilebur Ulang,"117,2,1,10000",1,0,10800478,1,5,-,3,0,4,0,0
0,Recast Iron Sword Anda,2,recipe-icon-479,479,2,"41,1;213,1;210,1",Lv 2 Pedang Besi Dilebur Ulang,"41,2,1,10000",1,0,10800479,1,5,-,2,0,4,0,0
0,Recast Iron Sickle Anda,2,recipe-icon-480,480,2,"227,1;216,2",Lv 2 Sabit Besi Dilebur Ulang,"227,2,1,10000",1,0,10800480,1,5,-,3,0,4,0,0
0,Recast Lucky Cotton Hat Anda,2,recipe-icon-481,481,2,"99,1;207,2",Lv 2 Topi Kapas Beruntung Dilebur Ulang,"99,2,1,10000",1,0,10800481,1,5,-,1,0,4,0,0
0,Recast Iron Hammer Anda,2,recipe-icon-482,482,2,"442,1;213,1;210,1",Lv 2 Palu Besi Dilebur Ulang,"442,2,1,10000",1,0,10800482,1,5,-,2,0,4,0,0
0,Recast Crystal Sickle Anda,2,recipe-icon-483,483,3,"228,1;217,2",Lv 3 Sabit Kristal Dilebur Ulang,"228,2,1,6000;228,3,1,4000",1,0,50700483,1,5,-,3,0,4,0,0
0,Recast Gathering Shoes Anda,2,recipe-icon-484,484,3,"217,2;115,1",Lv 3 Sepatu Pengumpulan Dilebur Ulang,"115,2,1,6000;115,3,1,4000",1,0,50700484,1,5,-,3,0,4,0,0
0,Recast Gathering Hat Anda,2,recipe-icon-485,485,3,"217,2;118,1",Lv 3 Topi Pengumpulan Dilebur Ulang,"118,2,1,6000;118,3,1,4000",1,0,50700485,1,5,-,3,0,4,0,0
0,Recast Gathering Jacket Anda,2,recipe-icon-486,486,3,"217,2;121,1",Membuat Ulang Jaket Pengumpulan Lv 3,"121,2,1,6000;121,3,1,4000",1,0,50700486,1,5,-,3,0,4,0,0
0,Recast Gathering Gloves Anda,2,recipe-icon-487,487,3,"208,2;127,1",Membuat Ulang Sarung Tangan Pengumpulan Lv 3,"127,2,1,6000;127,3,1,4000",1,0,50700487,1,5,-,3,0,4,0,0
0,Tingkatkan ulang Sepatu Pertanian Anda,2,recipe-icon-488,488,3,"217,2;112,1",Membuat Ulang Sepatu Pertanian Lv 3,"112,2,1,6000;112,3,1,4000",1,0,50700488,1,5,-,1,0,4,0,0
0,Recast Crystal Sword Anda,2,recipe-icon-489,489,3,"42,1;214,1;211,1",Membuat Ulang Pedang Kristal Lv 3,"42,2,1,6000;42,3,1,4000",1,0,50700489,1,5,-,2,0,4,0,0
0,Recast Crystal Brush Anda,2,recipe-icon-490,490,3,"455,1;208,2",Membuat Ulang Sikat Kristal Lv 3,"455,2,1,6000;455,3,1,4000",1,0,50700490,1,5,-,1,0,4,0,0
0,Recast Blessed Axe Anda,2,recipe-icon-491,491,3,"94,1;217,2",Membuat Ulang Kapak yang Diberkati Lv 3,"94,2,1,6000;94,3,1,4000",1,0,50700491,1,5,-,3,0,4,0,0
0,Recast Crystal Hammer Anda,2,recipe-icon-492,492,3,"443,1;214,1;211,1",Membuat Ulang Palu Kristal Lv 3,"443,2,1,6000;443,3,1,4000",1,0,50700492,1,5,-,2,0,4,0,0
0,Recast Crystal Leg Armor Anda,2,recipe-icon-493,493,3,"51,1;214,1;211,1",Membuat Ulang Pelindung Kaki Kristal Lv 3,"51,2,1,6000;51,3,1,4000",1,0,50700493,1,5,-,2,0,4,0,0
0,Recast Crystal Bow Anda,2,recipe-icon-494,494,3,"289,1;214,1;211,1",Membuat Ulang Busur Kristal Lv 3,"289,2,1,6000;289,3,1,4000",1,0,50700494,1,5,-,2,0,4,0,0
0,Recast Crystal Stone Gauntlet Anda,2,recipe-icon-495,495,3,"54,1;214,1;211,1",Membuat Ulang Sarung Tangan Batu Kristal Lv 3,"54,2,1,6000;54,3,1,4000",1,0,50700495,1,5,-,2,0,4,0,0
0,Recast Crystal Stone Helmet Anda,2,recipe-icon-496,496,3,"45,1;214,1;211,1",Membuat Ulang Helm Batu Kristal Lv 3,"45,2,1,6000;45,3,1,4000",1,0,50700496,1,5,-,2,0,4,0,0
0,Recast Crystal Stone Armor Anda,2,recipe-icon-497,497,3,"48,1;214,1;211,1",Membuat Ulang Armor Batu Kristal Lv 3,"48,2,1,6000;48,3,1,4000",1,0,50700497,1,5,-,2,0,4,0,0
0,Recast Crystal Stone Shoes Anda,2,recipe-icon-498,498,3,"57,1;214,1;211,1",Membuat Ulang Sepatu Batu Kristal Lv 3,"57,2,1,6000;57,3,1,4000",1,0,50700498,1,5,-,2,0,4,0,0
0,Recast Farming Pants Anda,2,recipe-icon-499,499,3,"106,1;208,2",Membuat Ulang Celana Pertanian Lv 3,"106,2,1,6000;106,3,1,4000",1,0,50700499,1,5,-,1,0,4,0,0
0,Recast Farming Gloves Anda,2,recipe-icon-500,500,3,"109,1;208,2",Membuat Ulang Sarung Tangan Pertanian Lv 3,"109,2,1,6000;109,3,1,4000",1,0,50700500,1,5,-,1,0,4,0,0
0,Recast Farming Jacket Anda,2,recipe-icon-501,501,3,"103,1;208,2",Membuat Ulang Jaket Pertanian Lv 3,"103,2,1,6000;103,3,1,4000",1,0,50700501,1,5,-,1,0,4,0,0
0,Recast Gathering Pants Anda,2,recipe-icon-503,503,3,"217,2;124,1",Membuat Ulang Celana Pengumpulan Lv 3,"124,2,1,6000;124,3,1,4000",1,0,50700503,1,5,-,3,0,4,0,0
0,Recast Blessing Pickaxe Anda,2,recipe-icon-504,504,3,"90,1;217,2",Membuat Ulang Beliung yang Diberkati Lv 3,"90,2,1,6000;90,3,1,4000",1,0,50700504,1,5,-,3,0,4,0,0
0,Recast Blessing Hoe Anda,2,recipe-icon-505,505,3,"82,1;208,2",Membuat Ulang Cangkul yang Diberkati Lv 3,"82,2,1,6000;82,3,1,4000",1,0,50700505,1,5,-,1,0,4,0,0
0,Recast Blessing Kettle Anda,2,recipe-icon-506,506,3,"86,1;208,2",Membuat Ulang Ketel yang Diberkati Lv 3,"86,2,1,6000;86,3,1,4000",1,0,50700506,1,5,-,1,0,4,0,0
0,Recast Golden Hoe Anda,2,recipe-icon-507,507,4,"299,1;209,2",Membuat Ulang Cangkul Emas Lv 4,"299,2,1,4736;299,3,1,3157;299,4,1,2105",1,0,50600507,1,5,-,1,0,4,0,5000
0,Recast Golden Fighter Coat Anda,2,recipe-icon-508,508,4,"336,1;215,1;212,1",Membuat Ulang Mantel Petani Emas Lv 4,"336,2,1,4736;336,3,1,3157;336,4,1,2105",1,0,50600508,1,5,-,2,0,4,0,5000
0,Recast Golden Farmer Pants Anda,2,recipe-icon-509,509,4,"353,1;209,2",Membuat Ulang Celana Petani Emas Lv 4,"353,2,1,4736;353,3,1,3157;353,4,1,2105",1,0,50600509,1,5,-,1,0,4,0,5000
0,Recast Golden Farmer Shoes Anda,2,recipe-icon-510,510,4,"354,1;209,2",Membuat Ulang Sepatu Petani Emas Lv 4,"354,2,1,4736;354,3,1,3157;354,4,1,2105",1,0,50600510,1,5,-,1,0,4,0,5000
0,Recast Golden Fighter Glove Anda,2,recipe-icon-511,511,4,"337,1;215,1;212,1",Membuat Ulang Sarung Tangan Petarung Emas Lv 4,"337,2,1,4736;337,3,1,3157;337,4,1,2105",1,0,50600511,1,5,-,2,0,4,0,5000
0,Recast Golden Fighter Hat Anda,2,recipe-icon-512,512,4,"335,1;215,1;212,1",Lv 4 Topi Petarung Emas Dicetak Ulang,"335,2,1,4736;335,3,1,3157;335,4,1,2105",1,0,50600512,1,5,-,2,0,4,0,5000
0,Recast Golden Hammer Anda,2,recipe-icon-513,513,4,"444,1;215,1;212,1",Lv 4 Palu Emas Dicetak Ulang,"444,2,1,4736;444,3,1,3157;444,4,1,2105",1,0,50600513,1,5,-,2,0,4,0,5000
0,Recast Golden Axe Anda,2,recipe-icon-514,514,4,"300,1;218,2",Lv 4 Kapak Emas Dicetak Ulang,"300,2,1,4736;300,3,1,3157;300,4,1,2105",1,0,50600514,1,5,-,3,0,4,0,5000
0,Recast Golden Gather Coat Anda,2,recipe-icon-515,515,4,"321,1;218,2",Lv 4 Mantel Pengumpul Emas Dicetak Ulang,"321,2,1,4736;321,3,1,3157;321,4,1,2105",1,0,50600515,1,5,-,3,0,4,0,5000
0,Recast Golden Gather Shoes Anda,2,recipe-icon-516,516,4,"324,1;218,2",Lv 4 Sepatu Pengumpul Emas Dicetak Ulang,"324,2,1,4736;324,3,1,3157;324,4,1,2105",1,0,50600516,1,5,-,3,0,4,0,5000
0,Recast Golden Fighter Pants Anda,2,recipe-icon-517,517,4,"338,1;215,1;212,1",Lv 4 Celana Petarung Emas Dicetak Ulang,"338,2,1,4736;338,3,1,3157;338,4,1,2105",1,0,50600517,1,5,-,2,0,4,0,5000
0,Recast Golden Fighter Shoes Anda,2,recipe-icon-518,518,4,"339,1;215,1;212,1",Lv 4 Sepatu Petarung Emas Dicetak Ulang,"339,2,1,4736;339,3,1,3157;339,4,1,2105",1,0,50600518,1,5,-,2,0,4,0,5000
0,Recast Golden Gather Pants Anda,2,recipe-icon-519,519,4,"323,1;218,2",Lv 4 Celana Pengumpul Emas Dicetak Ulang,"323,2,1,4736;323,3,1,3157;323,4,1,2105",1,0,50600519,1,5,-,3,0,4,0,5000
0,Recast Golden Farmer Coat Anda,2,recipe-icon-520,520,4,"351,1;209,2",Lv 4 Mantel Petani Emas Dicetak Ulang,"351,2,1,4736;351,3,1,3157;351,4,1,2105",1,0,50600520,1,5,-,1,0,4,0,5000
