IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleaseEffFollow-bool,isReleastActLoop-bool,isRemote-bool,playProgress-bool,rangeTips-bool,releaseAct-string,releaseEff-string,releaseSound-string[],releaseSpd-int,releaseTime-int,searchTarget-int[][],skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillFlyerId-int,skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,targetType-int[],homeAction-int[],homeAttRate-int,effectSelf-int[],skillIcon-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerNum-int,accuEff-int,effectInit-int[],composeSkill-int[],costPropType-int[],maxAccuTime-int,itemCost-int[][],accuTab-string
1,0,1,0,0,385,,500,207,0,1,0,1,0,1,0,1,attackArea,,monsterattack,,1000,1,2000,Monster melee hitam. ,1000,2,5,Ramuan Kecepatan Lebih Rendah,"2,200,0",,1,1,1,,1000,,skill-icon-207,,,top_down_bomb_2,3,,,,,,,
0,0,0,,0,15,"222,219",950,208,0,1,0,1,0,0,0,0,attack,,Crimson_Gnasher_Attack,,1500,1,0,Serangan Crimson Gnasher. ,400,2,0,Serangan Chaos Wraith,"4,300,200,12000,0",,1,0,1,,1000,,,,,,,,,,,,,
1,0,0,,0,"227,386",222,1200,209,0,1,0,1,0,0,0,0,attackArea,,,,1833,1,0,Crimson Gnasher hyper armor. ,400,2,0,monster hitam jarak jauh,"1,500,100,1,0",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"220,223",650,210,0,1,0,1,0,0,0,0,attack,,Frosty_Paw_Attack,,1033,1,0,Serangan Frosty Paw. ,300,2,0,Serangan Gnasher Merah,"4,300,200,12000,0",,1,0,1,,1000,,,,,,,,,,,,,
1,0,0,,0,"227,386","220,223",650,211,0,1,0,1,0,0,0,0,attack,,Frosty_Paw_Attack,,1033,1,0,Frosty Paw hyper armor. ,300,2,0,Tubuh Super Gnasher Merah,"4,300,200,12000,0",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,,,,212,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kecepatan serangan dan kekuatan serangan secara bersamaan. ,,1,0,Serangan Cakar Beku,,,1,0,,,,,,,,,,,228,,,,,
0,0,0,,0,,,,213,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan serangan dan kekuatan serangan secara bersamaan. ,,1,0,Tubuh Super Frosty Paw,,,1,0,,,,,,,,,,,231,,,,,
0,0,0,,0,,,,214,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Buff Serangan Jarak Dekat yang Kuat,,,1,0,,,,,,,,,,,232,,,,,
0,0,0,,0,,,,215,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi nilai pertahanan. ,,1,0,Buff Kerentanan Serangan Jarak Dekat,,,1,0,,,,,,,,,,,233,,,,,
0,0,0,,0,,,,216,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kecepatan bergerak dan kecepatan serangan secara bersamaan. ,,1,0,Jenderal pertahanan jarak dekat kuat,,,1,0,,,,,,,,,,,234,,,,,
0,0,0,,0,,,,217,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak dan kecepatan serangan secara bersamaan. ,,1,0,Kelemahan Umum dalam Pertahanan Jarak Dekat,,,1,0,,,,,,,,,,,235,,,,,
0,0,0,,0,,,,218,0,0,0,1,0,0,0,0,,,,,,1,-1,Serangan Tambahan Metal Mutt. ,,1,0,Kekuatan umum jarak jauh,,,1,0,,,,,,,,,,,229,,,,,
0,0,0,,0,,,,219,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kecepatan bergerak sebesar 50% setiap 2 detik ketika tidak menerima kerusakan. ,,1,0,Kerentanan Universal Jarak Jauh,,,1,0,,,,,skill-icon-219,,,,,,237,,,,,
0,0,0,,0,,,,220,0,0,0,1,0,0,0,0,,,,,,1,-1,Efek transisi fase yang kuat berorientasi serangan. ,,1,0,Serangan Ekstra Anjing Kalengan,,,1,0,,,,,,,,,,,,,,,,
0,0,0,,0,,,,221,0,0,0,1,0,0,0,0,,,,,,1,-1,Efek transisi fase yang rentan terhadap serangan. ,,1,0,Pasif Universal Fleksibel,,,1,0,,,,,,,,,,,,,,,,
1,1,1,0,0,176,,2000,226,0,0,0,1,1,0,0,0,A-jinai-NEW,,A-CaptureTrap,,2000,1,3000,Perangkap Penangkapan ,,2,0,Jenderal Pembunuh Kuat,"2,300,0",,1,0,1,,1000,,,skill_rock_hurt,,,,,,,"3,4",,,
0,0,0,,0,,,,228,0,1,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Kerentanan Universal Assassin,,,1,0,,,1000,,skill-icon-228,,,,,,240,,,,,
0,0,0,,0,,,,229,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 1 Pelopor,,,1,0,,,1000,,skill-icon-229,,,,,,243,,,,,
0,0,0,,0,,,,230,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 9 Pelopor,,,1,0,,,1000,,skill-icon-230,,,,,,257,,,,,
0,0,0,,0,,,,231,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pakar Pemuliaan Lv 3,,,1,0,,,1000,,skill-icon-231,,,,,,245,,,,,
0,0,0,,0,,,,232,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Lv 4 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-232,,,,,,246,,,,,
0,0,0,,0,,,,233,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Pejuang Lv 6,,,1,0,,,1000,,skill-icon-233,,,,,,249,,,,,
0,0,0,,0,,,,235,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 2 Pelopor,,,1,0,,,1000,,skill-icon-235,,,,,,244,,,,,
0,0,0,,0,,,,236,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 3 Pelopor,,,1,0,,,1000,,skill-icon-236,,,,,,250,,,,,
0,0,0,,0,,,,237,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 4 Pelopor,,,1,0,,,1000,,skill-icon-237,,,,,,251,,,,,
0,0,0,,0,,,,238,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 5 Pelopor,,,1,0,,,1000,,skill-icon-238,,,,,,252,,,,,
0,0,0,,0,,,,239,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 6 Pelopor,,,1,0,,,1000,,skill-icon-239,,,,,,271,,,,,
0,0,0,,0,,,,240,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 7 Pelopor,,,1,0,,,1000,,skill-icon-240,,,,,,272,,,,,
0,0,0,,0,,,,241,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kesuburan dari satu bidang tanah. ,,1,0,Lv 8 Pelopor,,,1,0,,,1000,,skill-icon-241,,,,,,273,,,,,
0,0,0,,0,,,,244,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Lv 5 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-244,,,,,,247,,,,,
0,0,0,,0,,,,245,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 1 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-245,,,,,,257,,,,,
0,0,0,,0,,,,246,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 2 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-246,,,,,,257,,,,,
0,0,0,,0,,,,247,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 1 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-247,,,,,,249,,,,,
0,0,0,,0,,,,248,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 2 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-248,,,,,,249,,,,,
0,0,0,,0,,,,249,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 3 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-249,,,,,,257,,,,,
0,0,0,,0,,,,250,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 1 Penyayang Binatang,,,1,0,,,1000,,skill-icon-250,,,,,,257,,,,,
0,0,0,,0,,,,251,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 2 Penyayang Binatang,,,1,0,,,1000,,skill-icon-251,,,,,,257,,,,,
0,0,0,,0,,,,252,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 3 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-252,,,,,,262,,,,,
0,0,0,,0,,,,253,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 4 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-253,,,,,,262,,,,,
0,0,0,,0,,,,254,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 5 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-254,,,,,,262,,,,,
0,0,0,,0,,,,255,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 6 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-255,,,,,,262,,,,,
0,0,0,,0,,,,256,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Pejuang Lv 7,,,1,0,,,1000,,skill-icon-256,,,,,,262,,,,,
0,0,0,,0,,,,257,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Pejuang Lv 8,,,1,0,,,1000,,skill-icon-257,,,,,,262,,,,,
0,0,0,,0,,,,258,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 9 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-258,,,,,,263,,,,,
0,0,0,,0,,,,259,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 7 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-259,,,,,,263,,,,,
0,0,0,,0,,,,260,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 8 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-260,,,,,,263,,,,,
0,0,0,,0,,,,261,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 9 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-261,,,,,,263,,,,,
0,0,0,,0,,,,262,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 7 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-262,,,,,,263,,,,,
0,0,0,,0,,,,263,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 8 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-263,,,,,,263,,,,,
0,0,0,,0,,,,264,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 6 Penyayang Binatang,,,1,0,,,1000,,skill-icon-264,,,,,,264,,,,,
0,0,0,,0,,,,265,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 7 Penyayang Binatang,,,1,0,,,1000,,skill-icon-265,,,,,,264,,,,,
0,0,0,,0,,,,266,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 8 Penyayang Binatang,,,1,0,,,1000,,skill-icon-266,,,,,,264,,,,,
0,0,0,,0,,,,267,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 9 Penyayang Binatang,,,1,0,,,1000,,skill-icon-267,,,,,,264,,,,,
0,0,0,,0,,,,268,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 4 Pakar Pemuliaan,,,1,0,,,1000,,skill-icon-268,,,,,,264,,,,,
0,0,0,,0,,,,269,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 5 Pakar Pemuliaan,,,1,0,,,1000,,skill-icon-269,,,,,,264,,,,,
0,0,0,,0,,,,270,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Pejuang Lv 9,,,1,0,,,1000,,skill-icon-270,,,,,,262,,,,,
0,0,0,,0,,,,271,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 7 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-271,,,,,,262,,,,,
0,0,0,,0,,,,272,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan. ,,1,0,Lv 8 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-272,,,,,,262,,,,,
0,0,0,,0,,,,273,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 9 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-273,,,,,,263,,,,,
0,0,0,,0,,,,274,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 4 Penyayang Binatang,,,1,0,,,1000,,skill-icon-274,,,,,,263,,,,,
0,0,0,,0,,,,275,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan nilai pertahanan. ,,1,0,Lv 5 Penyayang Binatang,,,1,0,,,1000,,skill-icon-275,,,,,,263,,,,,
0,0,0,,0,,,,276,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 6 Pakar Pemuliaan,,,1,0,,,1000,,skill-icon-276,,,,,,264,,,,,
0,0,0,,0,,,,277,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 7 Pakar Pemuliaan,,,1,0,,,1000,,skill-icon-277,,,,,,264,,,,,
0,0,0,,0,,,,278,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan batas HP maksimum. ,,1,0,Lv 8 Pakar Pemuliaan,,,1,0,,,1000,,skill-icon-278,,,,,,264,,,,,
0,0,0,,0,,,,279,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Lv 3 Penyayang Binatang,,,1,0,,,1000,,skill-icon-279,,,,,,257,,,,,
0,0,0,,0,,,,280,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Pakar Pemuliaan Lv 1,,,1,0,,,1000,,skill-icon-280,,,,,,257,,,,,
0,0,0,,0,,,,281,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran menanam. ,,1,0,Pakar Pemuliaan Lv 2,,,1,0,,,1000,,skill-icon-281,,,,,,257,,,,,
0,0,0,,0,,,,282,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Lv 6 Pakar Pemanenan,,,1,0,,,1000,,skill-icon-282,,,,,,253,,,,,
0,0,0,,0,,,,283,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pejuang Lv 1,,,1,0,,,1000,,skill-icon-283,,,,,,254,,,,,
0,0,0,,0,,,,284,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pejuang Lv 2,,,1,0,,,1000,,skill-icon-284,,,,,,274,,,,,
0,0,0,,0,,,,285,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pejuang Lv 3,,,1,0,,,1000,,skill-icon-285,,,,,,275,,,,,
0,0,0,,0,,,,286,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pejuang Lv 4,,,1,0,,,1000,,skill-icon-286,,,,,,275,,,,,
0,0,0,,0,,,,287,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan output kebahagiaan hewan peliharaan individu. ,,1,0,Pejuang Lv 5,,,1,0,,,1000,,skill-icon-287,,,,,,276,,,,,
0,0,0,,0,,,,288,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 3 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-288,,,,,,249,,,,,
0,0,0,,0,,,,289,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 4 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-289,,,,,,249,,,,,
0,0,0,,0,,,,290,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 5 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-290,,,,,,249,,,,,
0,0,0,,0,,,,291,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 6 kulit kasar dan daging tebal,,,1,0,,,1000,,skill-icon-291,,,,,,249,,,,,
0,0,0,,0,,,,292,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 1 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-292,,,,,,249,,,,,
0,0,0,,0,,,,293,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kemahiran berkembang biak. ,,1,0,Lv 2 berarti lebih banyak darah,,,1,0,,,1000,,skill-icon-293,,,,,,249,,,,,
0,0,0,,0,,,,294,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Pakar Pemuliaan Lv 9,,,1,0,,,1000,,skill-icon-294,,,,,,"265,266",,,,,
0,0,0,,0,,,,295,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 1 Ahli Ramuan,,,1,0,,,1000,,skill-icon-295,,,,,,"265,266",,,,,
0,0,0,,0,,,,296,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 2 Ahli Ramuan,,,1,0,,,1000,,skill-icon-296,,,,,,"265,266",,,,,
0,0,0,,0,,,,297,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 3 Ahli Ramuan,,,1,0,,,1000,,skill-icon-297,,,,,,"265,266",,,,,
0,0,0,,0,,,,298,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 4 Ahli Herbal,,,1,0,,,1000,,skill-icon-298,,,,,,"265,266",,,,,
0,0,0,,0,,,,299,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 5 Ahli Herbal,,,1,0,,,1000,,skill-icon-299,,,,,,"265,266",,,,,
0,0,0,,0,,,,300,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 6 Ahli Ramuan,,,1,0,,,1000,,skill-icon-300,,,,,,"265,266",,,,,
0,0,0,,0,,,,301,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 7 Ahli Herbal,,,1,0,,,1000,,skill-icon-301,,,,,,"265,266",,,,,
0,0,0,,0,,,,302,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap rumput. ,,1,0,Lv 8 Ahli Herbal,,,1,0,,,1000,,skill-icon-302,,,,,,"265,266",,,,,
0,0,0,,0,,,,303,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 9 Ahli Herbal,,,1,0,,,1000,,skill-icon-303,,,,,,"267,268",,,,,
0,0,0,,0,,,,304,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 1 Penebang Kayu,,,1,0,,,1000,,skill-icon-304,,,,,,"267,268",,,,,
0,0,0,,0,,,,305,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 2 Penebang Kayu,,,1,0,,,1000,,skill-icon-305,,,,,,"267,268",,,,,
0,0,0,,0,,,,306,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 3 Penebang Kayu,,,1,0,,,1000,,skill-icon-306,,,,,,"267,268",,,,,
0,0,0,,0,,,,307,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 4 Penebang Kayu,,,1,0,,,1000,,skill-icon-307,,,,,,"267,268",,,,,
0,0,0,,0,,,,308,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 5 Penebang Kayu,,,1,0,,,1000,,skill-icon-308,,,,,,"267,268",,,,,
0,0,0,,0,,,,309,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 6 Penebang Kayu,,,1,0,,,1000,,skill-icon-309,,,,,,"267,268",,,,,
0,0,0,,0,,,,310,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 7 Penebang Kayu,,,1,0,,,1000,,skill-icon-310,,,,,,"267,268",,,,,
0,0,0,,0,,,,311,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap pohon. ,,1,0,Lv 8 Penebang Kayu,,,1,0,,,1000,,skill-icon-311,,,,,,"267,268",,,,,
0,0,0,,0,,,,312,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 9 Penebang Kayu,,,1,0,,,1000,,skill-icon-312,,,,,,"269,270",,,,,
0,0,0,,0,,,,313,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 1 Penambang Emas,,,1,0,,,1000,,skill-icon-313,,,,,,"269,270",,,,,
0,0,0,,0,,,,314,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 2 Penambang Emas,,,1,0,,,1000,,skill-icon-314,,,,,,"269,270",,,,,
0,0,0,,0,,,,315,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 3 Penambang Emas,,,1,0,,,1000,,skill-icon-315,,,,,,"269,270",,,,,
0,0,0,,0,,,,316,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 4 Penambang Emas,,,1,0,,,1000,,skill-icon-316,,,,,,"269,270",,,,,
0,0,0,,0,,,,317,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 5 Penambang Emas,,,1,0,,,1000,,skill-icon-317,,,,,,"269,270",,,,,
0,0,0,,0,,,,318,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 6 Penambang Emas,,,1,0,,,1000,,skill-icon-318,,,,,,"269,270",,,,,
0,0,0,,0,,,,319,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 7 Penambang Emas,,,1,0,,,1000,,skill-icon-319,,,,,,"269,270",,,,,
0,0,0,,0,,,,320,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan kekuatan serangan dan kemahiran mengumpulkan terhadap bijih. ,,1,0,Lv 8 Penambang Emas,,,1,0,,,1000,,skill-icon-320,,,,,,"269,270",,,,,
0,0,0,,0,,,300,321,0,1,0,1,0,0,0,0,harvest_crops,,harvest_crops,,370,1,-1,Meningkatkan kemahiran panen individu. ,,2,0,Lv 9 Penambang Emas,,,1,0,,"15,16",,,,,,,,,,,,,,
0,0,0,0,0,"15,17,418",,333,323,0,1,0,1,0,0,0,0,sickle_grass,,sickle_grass,,500,1,-1,Memotong rumput dengan mudah menggunakan alat khusus. ,,2,0,penggalian beliung tunggal,"4,300,150,27000,0",,1,0,1,5,1000,,,skill_rock_hurt,,,,,,,,,,
0,0,0,0,0,,"331,332,333",200,326,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,1,30000,Sementara meningkatkan efisiensi pengumpulan. ,,2,0,Panen Tunggal,,,1,0,,,1000,,skill-icon-326,,,,,,,,,,,
0,0,0,0,0,,"334,335,336",200,327,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,1,30000,Sementara meningkatkan efisiensi pengumpulan. ,,2,0,pemotongan tunggal,,,1,0,,,1000,,skill-icon-327,,,,,,,,,,,
0,0,0,0,0,,"337,338,339",200,328,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Collector,,,400,1,30000,Sementara meningkatkan efisiensi pengumpulan. ,,2,0,5 detik pria sejati 1,,,1,0,,,1000,,skill-icon-328,,,,,,,,,,,
